"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DAVID.BACKES","2013-2014","STL","R",74,1446.57,27,29,56,43,2.32,1.78,64.77,2.69,1501,1137,364,56.9,5.53,86,55,31,60.99,6.67,73.06,52.81,20.25,58.04,7.26,43,27,-16,276,11.45,18.59,0.77,16.27,101.65,48.37,32.12,35.7,55.64,33.8,49.74
"DAVID.BACKES","2014-2015","STL","R",80,1491.3,26,32,58,44,2.33,1.77,59.72,2.4,1465,1361,104,51.84,0.11,94,68,26,58.02,5.73,73.25,60.97,12.28,54.57,1.93,37,31,-6,305,12.27,18.69,0.75,14.21,101.43,43.95,30.52,35.07,54.73,32.95,49.84
"DAVID.BACKES","2015-2016","STL","R",79,1519.21,21,23,44,38,1.74,1.5,46.67,1.84,1433,1338,95,51.71,2.24,76,56,20,57.58,6.61,68.45,67.99,0.46,50.17,1.05,37,13,-24,270,10.66,20.18,0.8,12.5,101.84,42.03,31.63,34.49,52.67,32.91,49.66
"DAVID.BACKES","2016-2017","BOS","R",74,1265.68,17,21,38,29,1.8,1.37,52.71,2.5,1438,976,462,59.57,6.63,68,56,12,54.84,1.85,68.84,45.76,23.08,60.07,5.93,26,23,-3,285,13.51,19.63,0.93,9.71,97.91,56.37,28.53,33.64,58.11,31.49,47.02
"DAVID.BACKES","2017-2018","BOS","R",57,877.53,14,19,33,28,2.26,1.91,41.93,2.87,989,675,314,59.44,7.74,48,33,15,59.26,-0.08,49.58,27.78,21.8,64.09,11.68,12,6,-6,240,16.41,16.06,1.1,8.75,99.4,54.4,25.91,32.12,55.98,30.55,46.51
"DAVID.BOOTH","2011-2012","VAN/FLA","L",62,925.69,16,14,30,22,1.94,1.43,43.63,2.83,1040,680,360,60.47,10.37,46,36,10,56.1,2.62,46.08,31.64,14.44,59.29,13.46,13,15,2,262,16.98,15.27,0.99,10.06,99.3,63.34,24.64,31.35,55.5,30.1,45.99
"DAVID.BOOTH","2013-2014","VAN","L",66,889.27,9,10,19,15,1.28,1.01,27.25,1.84,866,788,78,52.36,1.02,31,27,4,53.45,8.92,33.38,31.43,1.95,51.5,1.91,9,17,8,228,15.38,11.46,0.77,7.69,100.73,46.63,22.49,29.6,50.79,28.9,48.45
"DAVID.BOOTH","2014-2015","TOR","L",59,704.51,7,6,13,12,1.11,1.02,13.7,1.17,544,702,-158,43.66,-2.99,15,29,-14,34.09,-9.85,20.42,34.28,-13.86,37.33,-7.83,11,13,2,180,15.33,8.99,0.77,6.6,97.36,41.07,20.04,28.83,43.55,30.34,54.13
"DAVID.CLARKSON","2011-2012","N.J","R",80,1308.73,30,16,46,38,2.11,1.74,52.8,2.42,1202,834,368,59.04,11.32,72,46,26,61.02,15.24,65.41,35.67,29.74,64.71,17.46,39,45,6,354,16.23,24,1.1,13.16,100.61,64.09,26.88,35.68,56.23,30.74,43.75
"DAVID.CLARKSON","2012-2013","N.J","R",48,844.45,15,9,24,20,1.71,1.42,42.56,3.02,1002,461,541,68.49,18.15,39,27,12,59.09,16.32,52.66,23.7,28.96,68.96,21.55,26,27,1,269,19.11,19.33,1.37,8.33,96.53,65.05,28.77,37.23,59.53,32.11,42.54
"DAVID.CLARKSON","2013-2014","TOR","R",60,906.12,5,6,11,10,0.73,0.66,1.89,0.13,786,951,-165,45.25,3.15,25,37,-12,40.32,-3.33,31.53,42.73,-11.2,42.46,0.68,29,19,-10,177,11.72,9.05,0.6,4.95,99.03,39.97,25.01,30.87,46.19,29.66,47.78
"DAVID.CLARKSON","2014-2015","TOR/CBJ","R",61,841.79,10,5,15,11,1.07,0.78,9.25,0.66,764,752,12,50.4,4.7,31,37,-6,45.59,-0.65,37.01,35.83,1.18,50.81,6.75,36,17,-19,169,12.05,11.05,0.79,10.53,97.97,50.34,23.15,31.19,51.6,29.74,45.66
"DAVID.CLARKSON","2015-2016","CBJ","R",23,212,2,2,4,3,1.13,0.85,0.07,0.02,159,224,-65,41.51,-4.92,4,12,-8,25,-21.02,7.81,9.24,-1.43,45.81,-1.34,6,7,1,33,9.34,3.18,0.9,8.33,95.35,54.02,15.74,28.4,48.4,28.5,48.72
"DAVID.DESHARNAIS","2011-2012","MTL","C",81,1490.16,16,44,60,42,2.42,1.69,50.28,2.02,1573,1266,307,55.41,9.98,94,55,39,63.09,22.09,77.91,58.86,19.05,56.96,12.95,12,17,5,160,6.44,14.06,0.57,16.67,102.72,62.97,30.09,35.24,55.49,31.74,45.06
"DAVID.DESHARNAIS","2012-2013","MTL","C",48,790.38,10,18,28,19,2.13,1.44,34.48,2.62,918,565,353,61.9,12.35,48,35,13,57.83,5.63,45.7,23.43,22.27,66.11,15.73,13,14,1,105,7.97,10.13,0.77,15.15,97.71,69.71,27.21,33.72,58.88,31.01,44.16
"DAVID.DESHARNAIS","2013-2014","MTL","C",79,1358.89,16,36,52,38,2.3,1.68,46.79,2.07,1470,1145,325,56.21,12.56,79,46,33,63.2,17.88,72.42,50.54,21.88,58.9,13.66,13,10,-3,158,6.98,12.23,0.54,16.67,102.9,62.75,28.44,35.8,53.17,30.73,44.98
"DAVID.DESHARNAIS","2014-2015","MTL","C",82,1414.41,14,34,48,30,2.04,1.27,47.24,2,1513,1219,294,55.38,9.67,81,41,40,66.39,18.45,67.8,50.34,17.46,57.39,12.52,12,14,2,171,7.25,12.13,0.51,15.56,104.43,66.46,28.27,33.97,54.35,30.7,45.6
"DAVID.DESHARNAIS","2015-2016","MTL","C",64,1040.2,11,18,29,21,1.67,1.21,30.21,1.74,1076,830,246,56.45,5.51,44,37,7,54.32,6.16,52.06,38.08,13.98,57.75,7.67,9,19,10,143,8.25,11.08,0.64,12.22,99.49,60.77,26.61,32.7,56.4,30.7,45.15
"DAVID.DESHARNAIS","2016-2017","MTL/EDM","C",49,610.27,6,8,14,9,1.38,0.88,13.88,1.36,545,519,26,51.22,1.73,26,18,8,59.09,3.05,22.89,23.07,-0.18,49.8,-1.55,6,5,-1,72,7.08,5.59,0.55,13.04,102.62,61.58,21.02,30.57,54.1,29.22,47.55
"DAVID.DESHARNAIS","2017-2018","NYR","C",71,927.06,6,22,28,14,1.81,0.91,11.85,0.77,822,863,-41,48.78,2.16,39,51,-12,43.33,-1.79,43.49,42.45,1.04,50.61,3.97,9,10,1,98,6.34,5.64,0.37,10.91,98.26,59.34,21.84,30.45,51.44,29.41,46.33
"DAVID.JONES","2011-2012","COL","R",72,1133.97,20,17,37,31,1.96,1.64,32.77,1.73,1117,1012,105,52.47,2.12,55,51,4,51.89,6.15,55.79,46.35,9.44,54.62,7.2,13,8,-5,247,13.07,18.01,0.95,14.71,99.67,56.19,25.92,32.02,54.67,30.93,47.85
"DAVID.JONES","2012-2013","COL","R",33,555.1,3,5,8,7,0.86,0.76,7.02,0.76,477,568,-91,45.65,-1.85,13,30,-17,30.23,-17.68,22.81,25.51,-2.7,47.21,0.43,3,5,2,102,11.03,6.43,0.7,4.84,94.93,47.67,27.55,32.7,50.33,31.8,50.22
"DAVID.JONES","2013-2014","CGY","R",48,742.08,9,8,17,15,1.37,1.21,16.03,1.3,691,671,20,50.73,5.19,30,25,5,54.55,12.92,31.99,25.86,6.13,55.3,9.43,5,5,0,168,13.58,11.67,0.94,8.65,100.52,44.83,25.68,34.06,52.46,30.56,46.29
"DAVID.JONES","2014-2015","CGY","R",67,960.73,14,15,29,23,1.81,1.44,20.59,1.29,882,1011,-129,46.59,-0.07,42,38,4,52.5,-1.23,43.71,35.14,8.57,55.43,5.8,10,13,3,206,12.87,13.19,0.82,12.28,101.06,40,24.14,32.31,47.5,30.19,48.6
"DAVID.JONES","2015-2016","CGY/MIN","R",75,932.9,11,7,18,17,1.16,1.09,10.43,0.67,735,945,-210,43.75,-6.16,33,38,-5,46.48,-0.73,32.61,40.73,-8.12,44.46,-5.06,5,12,7,158,10.16,10.49,0.67,13.25,100.86,41.5,20.98,30.37,49.65,29.36,49.06
"DAVID.KAMPF","2017-2018","CHI","C",46,588.79,4,7,11,6,1.12,0.61,13.23,1.35,552,620,-68,47.1,-5.64,16,34,-18,32,-15.64,20.12,32.48,-12.36,38.25,-12.9,6,9,3,85,8.66,4.63,0.47,8.7,94.88,40.53,21.59,29.56,48.93,30.51,53.86
"DAVID.KREJCI","2011-2012","BOS","C",79,1455.44,23,39,62,46,2.56,1.9,64.05,2.64,1607,1188,419,57.5,5.81,88,73,15,54.66,-4.48,68.01,52.84,15.17,56.28,2.67,18,17,-1,258,10.64,16.61,0.68,15.86,99.82,59.34,30.4,33.6,57.6,31.8,47.21
"DAVID.KREJCI","2012-2013","BOS","C",47,869.69,10,23,33,26,2.28,1.79,39.61,2.73,984,696,288,58.57,7.45,47,38,9,55.29,-0.03,41.63,31.62,10.01,56.83,5.09,10,5,-5,173,11.94,9.21,0.64,10.75,99.18,59.06,30.51,34.17,57.23,31.28,46.69
"DAVID.KREJCI","2013-2014","BOS","C",80,1529.68,19,48,67,43,2.63,1.69,72.16,2.83,1731,1330,401,56.55,5.06,103,39,64,72.54,18.66,82.65,57.35,25.3,59.04,7.82,14,23,9,286,11.22,18.51,0.73,11.24,105.94,59.59,31.56,35.15,56.53,31.61,46.65
"DAVID.KREJCI","2014-2015","BOS","C",47,853.85,7,24,31,19,2.18,1.34,29.43,2.07,905,725,180,55.52,5.06,48,28,20,63.16,14.71,40.66,33.02,7.64,55.18,3.85,11,7,-4,141,9.91,7.26,0.51,10,103.79,58.48,29.77,32.4,55.68,Inf,46.8
"DAVID.KREJCI","2015-2016","BOS","C",72,1461.69,17,44,61,45,2.5,1.85,57.37,2.35,1606,1261,345,56.02,9.08,88,62,26,58.67,12.75,75.67,60.99,14.68,55.37,9.18,16,18,2,292,11.99,14.42,0.59,11.89,101.13,59.48,33.5,37.58,54.77,32.7,47.79
"DAVID.KREJCI","2016-2017","BOS","C",82,1497.68,23,31,54,46,2.16,1.84,58.66,2.35,1671,1189,482,58.43,5.52,74,69,5,51.75,-1.13,80.8,57.61,23.19,58.38,4.7,13,13,0,310,12.42,18.95,0.76,14.56,97.21,60.1,30.3,33.38,58.86,31.14,46.18
"DAVID.KREJCI","2017-2018","BOS","C",64,1080.07,17,27,44,34,2.44,1.89,50,2.78,1181,879,302,57.33,6.05,77,49,28,61.11,7.7,61.37,43.62,17.75,58.45,7.15,9,12,3,201,11.17,13.53,0.75,14.29,102.1,68.93,27.96,31.95,55.57,30.68,46.47
"DAVID.LEGWAND","2011-2012","NSH","C",78,1444.63,19,34,53,43,2.2,1.79,47.92,1.99,1319,1264,55,51.06,7.16,77,59,18,56.62,6.26,74.05,56.23,17.82,56.84,10.53,13,14,1,219,9.1,16.17,0.67,13.67,101.65,49.05,30.59,33.66,49.04,32.43,49.65
"DAVID.LEGWAND","2012-2013","NSH","C",48,884.42,12,13,25,17,1.7,1.15,18.92,1.28,749,775,-26,49.15,3.16,38,45,-7,45.78,0.27,39.72,35.36,4.36,52.9,3.45,10,8,-2,127,8.62,9.65,0.65,15.38,97.78,45.29,30.26,32.91,49.26,31.41,48.68
"DAVID.LEGWAND","2013-2014","NSH/DET","C",83,1409.15,14,37,51,37,2.17,1.58,41.68,1.77,1442,1125,317,56.17,9.83,80,65,15,55.17,12.84,71.64,47.32,24.32,60.22,13.54,26,9,-17,220,9.37,13.51,0.58,9.59,99.17,59.19,28.02,34.81,54.39,31.56,45.07
"DAVID.LEGWAND","2014-2015","OTT","C",80,1111.75,9,17,26,19,1.4,1.03,23.32,1.26,1083,972,111,52.7,1.98,48,41,7,53.93,0.52,57.24,48.32,8.92,54.23,2.54,15,8,-7,161,8.69,9.54,0.51,9.89,101.26,47.54,22.94,34.39,53.03,32.25,49.14
"DAVID.LEGWAND","2015-2016","BUF","C",79,765.93,5,9,14,10,1.1,0.78,8.77,0.69,465,840,-375,35.63,-14.82,22,45,-23,32.84,-19.35,19.04,39.25,-20.21,32.66,-19.32,7,4,-3,93,7.29,4.95,0.39,8.2,97.9,31.45,16.41,31.16,40.05,33.18,59.14
"DAVID.MOSS","2011-2012","CGY","R",32,448.45,2,7,9,5,1.2,0.67,14.12,1.89,420,421,-1,49.94,1.65,14,21,-7,40,-8.33,19.56,22.8,-3.24,46.18,-3.8,6,5,-1,136,18.2,7.52,1.01,2.44,97.29,46.41,23.22,33.06,45.77,32,52.26
"DAVID.MOSS","2012-2013","ARI","R",45,699.78,5,15,20,16,1.71,1.37,25.34,2.17,592,657,-65,47.4,-3.42,28,28,0,50,0.59,27.26,30.86,-3.6,46.9,-2.2,9,15,6,154,13.2,8.82,0.76,6.1,100.25,31.67,25.59,31.87,46.01,32.02,54.91
"DAVID.MOSS","2013-2014","ARI","R",79,1157.55,8,14,22,14,1.14,0.73,34.08,1.77,1020,1199,-179,45.97,-5.76,39,59,-20,39.8,-13.07,38.57,58.33,-19.76,39.8,-10.57,8,17,9,268,13.89,12.88,0.67,5.3,98.57,43.45,24.34,31.97,46.51,32.19,54.67
"DAVID.MOSS","2014-2015","ARI","R",60,774.85,4,8,12,9,0.93,0.7,13.56,1.05,709,799,-90,47.02,-0.63,18,41,-23,30.51,-8.2,34.27,36.92,-2.65,48.14,4.33,12,6,-6,166,12.85,11.37,0.88,4.17,94.61,39.22,21.47,30.21,46.84,31.1,53.2
"DAVID.PASTRNAK","2014-2015","BOS","R",46,642.75,10,17,27,18,2.52,1.68,33.71,3.15,751,522,229,58.99,9.27,35,18,17,66.04,20.7,29.61,20.97,8.64,58.54,8.95,4,10,6,175,16.34,8.28,0.77,10.75,103.41,72.75,23.01,32.2,54.79,29.36,45.86
"DAVID.PASTRNAK","2015-2016","BOS","R",51,711.2,15,11,26,21,2.19,1.77,30.48,2.57,728,652,76,52.75,3.09,33,28,5,54.1,4.32,28.5,29.39,-0.89,49.23,-0.84,10,17,7,174,14.68,8.55,0.72,13.89,100.92,52.17,23.46,31.98,51.21,29.47,48.92
"DAVID.PASTRNAK","2016-2017","BOS","R",75,1347.65,34,35,69,55,3.07,2.45,88.42,3.94,1702,1006,696,62.85,12.49,100,52,48,65.79,21.13,93.89,48.45,45.44,65.96,16.98,15,33,18,464,20.66,28.78,1.28,12.98,101.2,65,29.84,34.73,60.06,31.03,44.81
"DAVID.PASTRNAK","2017-2018","BOS","R",82,1473.22,36,44,80,62,3.26,2.53,93.19,3.8,1789,1114,675,61.63,12.67,115,61,54,65.34,15.51,91.7,61.38,30.32,59.9,9.55,16,31,15,451,18.37,24.47,1,14.57,102.79,70.39,29.71,36.08,56.79,31.74,44.36
"DAVID.PERRON","2011-2012","STL","L",57,1042.33,21,21,42,33,2.42,1.9,42.55,2.45,1097,825,272,57.08,6.29,73,31,42,70.19,19.84,62.58,41.91,20.67,59.89,6.97,13,18,5,206,11.86,15.36,0.88,18.42,105.43,56.49,30.04,34.18,57.46,31.66,47.01
"DAVID.PERRON","2012-2013","STL","L",48,863.76,10,14,24,15,1.67,1.04,24.45,1.7,821,595,226,57.98,8.13,35,29,6,54.69,3.21,35.69,28.3,7.39,55.77,6.89,22,15,-7,168,11.67,7.94,0.55,11.9,98.73,59.51,29.71,33.22,55.61,31.29,46.92
"DAVID.PERRON","2013-2014","EDM","L",78,1490.46,28,29,57,48,2.29,1.93,46.72,1.88,1410,1318,92,51.69,10.71,76,75,1,50.33,10.47,74.01,66.81,7.2,52.56,12.91,42,40,-2,383,15.42,24.47,0.99,12.73,99.6,58.65,31.44,34.13,50.3,31.44,46.39
"DAVID.PERRON","2014-2015","EDM/PIT","L",81,1403.56,17,23,40,31,1.71,1.33,51.31,2.19,1520,1002,518,60.27,11.92,60,70,-10,46.15,5.81,70.76,49.92,20.84,58.63,12.83,27,25,-2,323,13.81,18.01,0.77,8.67,94.75,68.65,28.42,33.95,56.83,30.26,44.86
"DAVID.PERRON","2015-2016","PIT/ANA","L",71,1080.09,12,24,36,27,2,1.5,37.54,2.09,1168,867,301,57.4,8.37,61,41,20,59.8,8.75,60.47,38.94,21.53,60.83,10.29,30,19,-11,240,13.33,16.55,0.92,8.16,100.91,62.43,25.45,32.83,58.08,30.67,45.86
"DAVID.PERRON","2016-2017","STL","L",82,1418.43,18,28,46,34,1.95,1.44,45.89,1.94,1277,1117,160,53.34,5.16,73,56,17,56.59,6.26,59.23,52.84,6.39,52.85,4.53,27,26,-1,260,11,15.36,0.65,11.92,101.02,48.72,28.77,33,52.12,31.73,48.96
"DAVID.PERRON","2017-2018","VGK","L",70,1245.71,15,50,65,49,3.13,2.36,50.85,2.45,1297,1090,207,54.34,4.13,88,62,26,58.67,3.49,62.52,50.22,12.3,55.46,3.61,26,25,-1,232,11.17,12.58,0.61,12.1,102.37,61,29.38,32.69,55.8,31.34,46.08
"DAVID.RUNDBLAD","2011-2012","OTT/ARI","D",30,450.29,1,6,7,4,0.93,0.53,10.01,1.33,521,350,171,59.82,10.55,18,26,-8,40.91,-4.02,23.96,18.51,5.45,56.42,10.37,3,2,-1,87,11.59,1.93,0.26,2.94,93.7,67.69,24.86,29.86,56.51,29.49,44.19
"DAVID.RUNDBLAD","2013-2014","ARI/CHI","D",17,233.66,0,1,1,0,0.26,0,4.62,1.19,280,195,85,58.95,10.63,7,9,-2,43.75,0.51,11.28,12.53,-1.25,47.38,5.51,3,1,-2,51,13.1,0.75,0.19,0,96.19,59.86,23.15,29.07,54.82,29.45,46.2
"DAVID.RUNDBLAD","2014-2015","CHI","D",49,627.17,3,9,12,9,1.15,0.86,23.91,2.29,673,493,180,57.72,4.82,35,18,17,66.04,16.04,25.8,22.94,2.86,52.93,2.35,6,4,-2,137,13.11,1.88,0.18,5.17,103.82,69.45,21.34,28.25,54.25,28.22,47.63
"DAVID.SAVARD","2011-2012","CBJ","D",31,513.82,2,8,10,4,1.17,0.47,7.96,0.93,478,397,81,54.63,8.32,21,16,5,56.76,20.82,22.49,15.44,7.05,59.29,14.22,8,2,-6,70,8.17,1.33,0.16,5.88,100.74,59.93,27.84,29.3,53.28,29.19,45.58
"DAVID.SAVARD","2013-2014","CBJ","D",70,1248.03,5,9,14,9,0.67,0.43,13.53,0.65,1013,1179,-166,46.21,-4.88,51,45,6,53.12,1.82,42.22,46.01,-3.79,47.85,-5.05,14,5,-9,134,6.44,2.06,0.1,7.94,102.41,44.75,29.65,27.96,49.38,30.27,51.72
"DAVID.SAVARD","2014-2015","CBJ","D",82,1881.41,11,23,34,21,1.08,0.67,24.43,0.78,1539,1835,-296,45.61,-1.99,88,93,-5,48.62,0.52,85.6,89.68,-4.08,48.84,2.56,33,11,-22,248,7.91,4.97,0.16,9.82,101.34,41.34,37.65,30.55,47.86,32.25,52.34
"DAVID.SAVARD","2015-2016","CBJ","D",65,1506.23,4,19,23,14,0.92,0.56,22.06,0.88,1283,1468,-185,46.64,-2.16,63,75,-12,45.65,-0.54,70.05,72.88,-2.83,49.01,-1.95,17,3,-14,258,10.28,5.64,0.22,3.28,99.31,44.17,38.42,31.12,48.38,32.68,51.96
"DAVID.SAVARD","2016-2017","CBJ","D",74,1615.65,6,16,22,14,0.82,0.52,35.79,1.33,1442,1665,-223,46.41,-4.82,76,56,20,57.58,-0.87,73.04,87.36,-14.32,45.54,-7.33,22,5,-17,263,9.77,6.12,0.23,4.48,103.07,36.57,36.55,29.4,46.12,32.07,54.71
"DAVID.SAVARD","2017-2018","CBJ","D",81,1569.76,4,12,16,12,0.61,0.46,26.39,1.01,1406,1727,-321,44.88,-9.27,70,95,-25,42.42,-13.58,68.53,90.2,-21.67,43.17,-10.81,16,4,-12,270,10.32,5.65,0.22,2.76,98.55,39.71,32.4,28.25,48.29,31.55,53.91
"DAVID.SCHLEMKO","2011-2012","ARI","D",46,844.18,1,9,10,4,0.71,0.28,12.15,0.86,731,914,-183,44.44,-7.74,35,37,-2,48.61,-0.75,31.36,43.92,-12.56,41.66,-9.7,5,4,-1,121,8.6,2.08,0.15,1.72,100.4,41.95,30.35,28.87,46.41,32.06,53.88
"DAVID.SCHLEMKO","2012-2013","ARI","D",30,516.51,1,5,6,1,0.7,0.12,9.17,1.07,482,500,-18,49.08,-1.96,23,16,7,58.97,13.97,21.59,24.21,-2.62,47.14,-1.97,6,3,-3,82,9.53,1.94,0.23,2.86,102.19,55.86,28.46,30.83,52.88,30.78,50.38
"DAVID.SCHLEMKO","2013-2014","ARI","D",48,787.06,1,8,9,5,0.69,0.38,18.48,1.41,750,761,-11,49.64,0.53,33,37,-4,47.14,-5.55,33.48,37.62,-4.14,47.09,-0.33,9,3,-6,123,9.38,2.24,0.17,1.64,98.64,46.07,27.21,29.07,48.67,31.43,52.6
"DAVID.SCHLEMKO","2014-2015","ARI/CGY/DAL","D",44,674.57,1,3,4,1,0.36,0.09,9.12,0.81,634,666,-32,48.77,1.25,31,33,-2,48.44,1.77,26.27,26.83,-0.56,49.47,0.25,5,0,-5,97,8.63,1.46,0.13,2.22,99.31,47.83,25.41,27.19,46,29.66,51.49
"DAVID.SCHLEMKO","2015-2016","N.J","D",67,1248.19,6,13,19,16,0.91,0.77,21.03,1.01,998,956,42,51.07,7.19,47,64,-17,42.34,-5.42,50.74,51.37,-0.63,49.69,5.9,8,8,0,182,8.75,5.61,0.27,5.77,96.31,62.64,30.89,29.7,48.22,31.11,49.59
"DAVID.SCHLEMKO","2016-2017","S.J","D",61,1024.16,1,16,17,9,1,0.53,29.91,1.75,1062,827,235,56.22,5.66,40,33,7,54.79,3.18,50.51,36.98,13.53,57.73,5.66,7,5,-2,248,14.53,5.45,0.32,0.87,98.83,58.6,28.08,28.4,53.13,29.17,47.36
"DAVID.SCHLEMKO","2017-2018","MTL","D",37,668.39,1,4,5,5,0.45,0.45,8.91,0.8,637,675,-38,48.55,-1.88,29,29,0,50,2.41,32.87,28.71,4.16,53.38,2.83,3,2,-1,89,7.99,1.65,0.15,2.63,100.23,54.55,30.2,27.61,50.23,30.43,50.65
"DAVID.STECKEL","2011-2012","TOR","C",76,974.92,8,5,13,10,0.8,0.62,16.24,1,718,1002,-284,41.74,-9.47,23,58,-35,28.4,-23.05,28.15,48.41,-20.26,36.77,-13.63,5,9,4,143,8.8,9,0.55,10.13,94.51,29.19,21.35,30.54,42.9,33.17,56.23
"DAVID.STECKEL","2012-2013","TOR/ANA","C",34,315.01,1,6,7,5,1.33,0.95,5.46,1.04,231,326,-95,41.47,-8.99,9,14,-5,39.13,-12.62,11.34,10.84,0.5,51.13,-0.54,2,3,1,38,7.24,2.42,0.46,4.35,97.66,32.94,15.6,28.18,41.53,30.12,54.73
"DAVID.ULLSTROM","2011-2012","NYI","L",29,318.29,4,3,7,5,1.32,0.94,7.02,1.32,274,263,11,51.02,3.41,12,14,-2,46.15,-1.13,13.31,11.02,2.29,54.71,6.26,4,2,-2,67,12.63,3.4,0.64,10,96.65,52.27,18.18,29.1,49.93,29.02,47.91
"DAVID.VAN DER GULIK","2011-2012","COL","L",25,205.07,1,5,6,4,1.76,1.17,6.53,1.91,146,180,-34,44.79,-5.15,11,10,1,52.38,1.34,5.25,8.68,-3.43,37.69,-10.93,1,3,2,33,9.66,1.55,0.45,5,103.75,40.54,13.69,27.48,46.68,29.68,54.38
"DAVID.WARSOFSKY","2015-2016","PIT/N.J","D",22,376.72,1,1,2,1,0.32,0.16,6.35,1.01,412,294,118,58.36,14.82,11,16,-5,40.74,-14.19,18.97,14.5,4.47,56.68,10.47,1,4,3,83,13.22,1.71,0.27,2.5,94.95,70.13,28.47,29.76,54.34,29.76,46.33
"DAVID.WARSOFSKY","2017-2018","COL","D",16,214.32,0,5,5,2,1.4,0.56,5.4,1.51,193,227,-34,45.95,0.22,9,7,2,56.25,-4.62,6.87,7.6,-0.73,47.48,1.19,0,1,1,40,11.2,0.6,0.17,0,102.29,44.66,22.61,26.94,45.52,29.45,52.1
"DAVIS.DREWISKE","2012-2013","L.A/MTL","D",29,440.73,2,5,7,4,0.95,0.54,12.96,1.76,377,398,-21,48.65,-9.7,15,20,-5,42.86,-8.4,17,20.15,-3.15,45.76,-10.91,7,2,-5,74,10.07,1.14,0.16,7.14,98.21,45.04,25.33,28.25,47.91,31.71,55.64
"DAYMOND.LANGKOW","2011-2012","ARI","C",73,1149.82,11,19,30,20,1.57,1.04,32.24,1.68,1059,940,119,52.98,4.6,45,49,-4,47.87,-6.15,46.94,43.16,3.78,52.1,4.8,6,9,3,198,10.33,13.59,0.71,9.82,98.2,53.96,25.93,32.29,50.33,31.29,49.53
"DENIS.MALGIN","2016-2017","FLA","C",47,528.19,6,4,10,7,1.14,0.8,13.26,1.51,503,419,84,54.56,3.27,18,17,1,51.43,6.07,21.34,20.61,0.73,50.87,2.63,4,14,10,102,11.59,5.24,0.6,8.96,99.26,68.18,18.73,30.17,53.7,29.29,46.76
"DENIS.MALGIN","2017-2018","FLA","C",51,706.49,11,11,22,17,1.87,1.44,25.06,2.13,784,656,128,54.44,5.32,40,26,14,60.61,12.08,34.39,29.19,5.2,54.09,5.81,3,11,8,141,11.97,7.06,0.6,13.92,101.68,53.63,23.24,31.33,52.11,29.94,47.16
"DENNIS.EVERBERG","2014-2015","COL","R",55,649.04,3,9,12,7,1.11,0.65,3.62,0.33,484,706,-222,40.67,-3.89,21,27,-6,43.75,-6.48,22.06,28.39,-6.33,43.73,-0.72,6,13,7,108,9.98,5.97,0.55,4.84,100.23,44.25,20,30.4,42.81,29.95,51.64
"DENNIS.RASMUSSEN","2015-2016","CHI","C",44,403.21,4,5,9,5,1.34,0.74,11.41,1.7,343,360,-17,48.79,-0.22,19,9,10,67.86,14.27,15.38,13.66,1.72,52.96,6.04,2,7,5,66,9.82,3.82,0.57,9.52,105.78,52.19,15.58,27.54,49.97,27.73,49.35
"DENNIS.RASMUSSEN","2016-2017","CHI","C",68,804.24,4,4,8,8,0.6,0.6,12.38,0.92,620,856,-236,42.01,-9.66,18,33,-15,35.29,-21.32,25.74,32.78,-7.04,43.98,-6.13,6,12,6,114,8.5,6.35,0.47,5.19,97.76,29.38,19.87,30.15,45.21,31.37,55.59
"DENNIS.RASMUSSEN","2017-2018","ANA","C",27,240.52,1,3,4,1,1,0.25,1.71,0.43,182,267,-85,40.53,-6.2,9,6,3,60,10.89,7.52,14.38,-6.86,34.34,-10.92,4,1,-3,32,7.98,1.56,0.39,5.26,104.24,42.31,15.32,27.4,43.83,29.67,54.3
"DENNIS.SEIDENBERG","2011-2012","BOS","D",80,1923.14,5,18,23,12,0.72,0.37,43.36,1.35,1918,1731,187,52.56,-1.29,94,88,6,51.65,-8.35,93.28,81.13,12.15,53.48,-0.62,19,7,-12,349,10.89,6.63,0.21,2.87,99.85,50.32,39.61,30.7,54.76,32.93,50.61
"DENNIS.SEIDENBERG","2012-2013","BOS","D",46,1094.58,4,12,16,8,0.88,0.44,29.28,1.6,1050,1020,30,50.72,-4.81,51,40,11,56.04,0.66,50.35,45.31,5.04,52.63,-2.7,5,2,-3,183,10.03,2.97,0.16,4.82,100.97,41.98,39.21,29.85,51.63,33.05,53.42
"DENNIS.SEIDENBERG","2013-2014","BOS","D",34,742.49,1,9,10,6,0.81,0.48,13.79,1.11,651,747,-96,46.57,-9.31,35,27,8,56.45,-9.51,27.79,33.41,-5.62,45.41,-12.72,6,2,-4,115,9.29,1.67,0.13,1.89,104.22,43.86,36.49,28.54,51.74,31.43,52.52
