,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
872,Claude Giroux,2012-2013,PHI,R,48,1014.62,13,35,48,35,2.84,2.07,47.6,2.81,1143,910,233,55.67,11.61,68,51,17,57.14,15.04,61.61,45.72,15.89,57.4,13.54,10,25,15,265,15.67,10.92,0.65,9.49,100.17,51.72,35.01,36.89,49.94,34.43,47.86,3750000.0,philadelphia-flyers
873,Claude Giroux,2013-2014,PHI,R,82,1675.64,28,58,86,54,3.08,1.93,87.96,3.15,2063,1372,691,60.06,14.49,118,75,43,61.14,18.34,103.72,69.03,34.69,60.04,14.94,22,35,13,436,15.61,20.81,0.75,12.56,101.01,61.94,33.6,37.22,53.62,32.85,45.47,3750000.0,philadelphia-flyers
874,Claude Giroux,2014-2015,PHI,R,81,1665.77,25,46,71,45,2.56,1.62,79.59,2.87,2002,1388,614,59.06,14.78,104,68,36,60.47,19.36,103.05,73.21,29.84,58.46,17.3,18,21,3,512,18.44,19.61,0.71,8.96,100.66,58.09,33.62,37.2,51.84,32.09,46.1,8275000.0,philadelphia-flyers
875,Claude Giroux,2015-2016,PHI,R,78,1602.58,22,45,67,47,2.51,1.76,74.45,2.79,1942,1385,557,58.37,11.83,91,77,14,54.17,7.98,101.0,81.46,19.54,55.35,9.41,20,31,11,419,15.69,18.03,0.68,9.13,98.96,56.53,33.68,38.15,52.92,33.33,46.46,8275000.0,philadelphia-flyers
876,Claude Giroux,2016-2017,PHI,R,82,1566.98,14,44,58,37,2.22,1.42,59.54,2.28,1992,1211,781,62.19,15.07,96,68,28,58.54,17.23,104.98,62.58,42.4,62.65,16.08,19,23,4,365,13.98,15.88,0.61,7.04,98.71,66.4,31.38,38.32,54.07,31.89,43.64,8275000.0,philadelphia-flyers
877,Claude Giroux,2017-2018,PHI,R,82,1668.65,34,67,101,66,3.63,2.37,98.01,3.52,1955,1315,640,59.79,13.99,140,69,71,66.99,28.32,117.76,67.14,50.62,63.69,19.03,10,25,15,360,12.94,21.2,0.76,17.71,103.19,55.14,33.47,38.11,50.5,32.81,45.93,8275000.0,philadelphia-flyers
878,Clayton Keller,2017-2018,ARI,C,82,1482.49,23,42,65,46,2.63,1.86,59.42,2.4,1695,1308,387,56.44,11.03,85,67,18,55.92,16.72,82.63,72.77,9.86,53.17,10.88,12,24,12,385,15.58,21.64,0.88,10.85,99.99,68.23,29.75,34.3,54.03,31.31,44.62,885833.0,arizona-coyotes
879,Clayton Stoner,2011-2012,MIN,D,51,897.32,1,3,4,2,0.27,0.13,2.12,0.14,667,919,-252,42.06,-4.09,31,38,-7,44.93,-2.1,29.45,35.93,-6.48,45.04,-5.15,23,14,-9,103,6.89,1.82,0.12,2.13,100.23,32.48,28.86,28.51,42.2,30.95,53.38,550000.0,minnesota-wild
880,Clayton Stoner,2012-2013,MIN,D,48,874.3,0,9,9,2,0.62,0.14,6.41,0.44,634,791,-157,44.49,-8.66,30,35,-5,46.15,-2.99,29.09,32.18,-3.09,47.48,-10.55,15,6,-9,93,6.38,1.5,0.1,0.0,100.88,41.62,30.14,28.01,46.84,31.12,53.18,1050000.0,minnesota-wild
881,Clayton Stoner,2013-2014,MIN,D,63,839.54,1,4,5,3,0.36,0.21,3.9,0.28,609,772,-163,44.1,-5.44,19,38,-19,33.33,-22.67,21.76,28.74,-6.98,43.09,-9.32,30,18,-12,99,7.08,1.54,0.11,2.08,96.3,38.0,22.16,26.2,46.2,29.95,53.42,1050000.0,minnesota-wild
882,Clayton Stoner,2014-2015,ANA,D,69,1214.24,1,7,8,8,0.4,0.4,14.56,0.72,1062,1133,-71,48.38,-3.99,41,56,-15,42.27,-10.36,46.01,45.33,0.68,50.37,-3.38,22,11,-11,157,7.76,2.44,0.12,1.47,97.8,45.76,28.92,27.7,48.41,30.88,54.03,3250000.0,anaheim-ducks
883,Clayton Stoner,2015-2016,ANA,D,50,768.03,1,5,6,2,0.47,0.16,8.9,0.7,606,674,-68,47.34,-5.4,22,28,-6,44.0,-13.05,23.67,27.21,-3.54,46.52,-9.69,19,8,-11,71,5.55,1.55,0.12,3.12,98.87,42.12,26.06,27.81,48.25,30.73,54.07,3250000.0,anaheim-ducks
884,Clayton Stoner,2016-2017,ANA,D,14,245.69,1,1,2,2,0.49,0.49,3.79,0.93,195,225,-30,46.43,-4.57,5,6,-1,45.45,-7.38,9.23,10.72,-1.49,46.27,-8.31,4,3,-1,29,7.08,0.59,0.14,6.25,99.06,40.24,29.39,28.45,45.61,31.47,54.43,3250000.0,anaheim-ducks
885,Cody Ceci,2013-2014,OTT,D,49,842.11,3,6,9,7,0.64,0.5,15.35,1.09,827,822,5,50.15,-1.93,35,43,-8,44.87,-2.65,35.97,38.14,-2.17,48.54,0.07,7,4,-3,166,11.83,2.94,0.21,3.66,98.79,50.82,28.37,28.75,52.22,30.81,50.69,564013.0,ottawa-senators
886,Cody Ceci,2014-2015,OTT,D,81,1562.5,5,16,21,14,0.81,0.54,26.45,1.02,1365,1545,-180,46.91,-5.87,56,71,-15,44.09,-11.35,66.25,73.93,-7.68,47.26,-6.93,3,4,1,245,9.41,5.27,0.2,3.85,99.58,45.51,31.54,28.67,49.65,31.35,52.99,1106667.0,ottawa-senators
887,Cody Ceci,2015-2016,OTT,D,75,1447.49,10,16,26,18,1.08,0.75,21.03,0.87,1090,1583,-493,40.78,-10.31,55,69,-14,44.35,-7.14,48.69,71.9,-23.21,40.38,-9.47,9,6,-3,232,9.62,5.12,0.21,8.62,101.65,38.62,31.98,28.89,46.67,31.94,54.17,894167.0,ottawa-senators
888,Cody Ceci,2016-2017,OTT,D,79,1833.18,2,15,17,8,0.56,0.26,14.24,0.47,1437,2017,-580,41.6,-10.49,59,90,-31,39.6,-15.96,62.27,87.64,-25.37,41.54,-12.23,10,6,-4,287,9.39,6.44,0.21,1.4,98.84,38.23,38.27,29.71,47.96,32.74,54.39,2800000.0,ottawa-senators
889,Cody Ceci,2017-2018,OTT,D,82,1912.28,5,14,19,13,0.6,0.41,9.93,0.31,1562,2278,-716,40.68,-11.26,73,122,-49,37.44,-9.4,66.63,109.32,-42.69,37.87,-13.12,7,6,-1,314,9.85,7.43,0.23,3.52,98.63,34.17,38.79,28.56,47.21,32.15,53.93,2800000.0,ottawa-senators
890,Cody Eakin,2011-2012,WSH,C,30,278.31,4,4,8,5,1.72,1.08,8.65,1.86,239,234,5,50.53,3.92,12,10,2,54.55,11.91,8.66,10.2,-1.54,45.92,-1.11,2,5,3,51,10.99,2.25,0.49,12.9,102.24,51.56,15.88,29.07,49.0,27.91,48.52,637778.0,washington-capitals
891,Cody Eakin,2012-2013,DAL,C,48,724.07,7,17,24,16,1.99,1.33,22.04,1.83,610,714,-104,46.07,-2.69,31,35,-4,46.97,-1.03,23.4,39.99,-16.59,36.91,-12.3,12,7,-5,120,9.94,6.41,0.53,10.45,101.74,49.55,25.1,30.32,49.15,31.14,51.94,637778.0,dallas-stars
892,Cody Eakin,2013-2014,DAL,C,81,1403.84,16,19,35,25,1.5,1.07,39.25,1.68,1407,1302,105,51.94,1.08,57,68,-11,45.6,-8.34,71.24,67.69,3.55,51.28,-0.42,18,22,4,314,13.42,18.26,0.78,9.94,98.38,49.73,28.57,31.02,51.6,32.17,49.79,571666.0,dallas-stars
893,Cody Eakin,2014-2015,DAL,C,78,1341.07,19,21,40,25,1.79,1.12,41.06,1.84,1309,1368,-59,48.9,-4.65,68,79,-11,46.26,-6.09,63.87,71.76,-7.89,47.09,-6.0,13,15,2,268,11.99,16.16,0.72,13.38,99.5,44.69,28.37,32.72,52.23,32.79,52.31,1900000.0,dallas-stars
894,Cody Eakin,2015-2016,DAL,C,82,1342.18,16,19,35,29,1.56,1.3,32.66,1.46,1228,1355,-127,47.54,-6.25,60,66,-6,47.62,-8.81,60.83,68.53,-7.7,47.02,-6.95,20,13,-7,230,10.28,15.97,0.71,12.03,99.69,46.49,27.18,inf,53.53,32.52,51.53,1900000.0,dallas-stars
895,Cody Eakin,2016-2017,DAL,C,60,1008.93,3,9,12,10,0.71,0.59,14.88,0.88,944,1012,-68,48.26,-3.29,29,54,-25,34.94,-14.68,43.28,52.39,-9.11,45.24,-6.19,16,15,-1,168,9.99,10.13,0.6,3.66,95.27,47.14,28.06,32.89,50.39,32.55,51.78,3850000.0,dallas-stars
896,Cody Eakin,2017-2018,VGK,C,80,1162.48,11,16,27,18,1.39,0.93,22.92,1.18,1004,1205,-201,45.45,-7.72,42,65,-23,39.25,-20.18,47.15,58.38,-11.23,44.68,-10.44,11,6,-5,194,10.01,11.11,0.57,10.38,97.84,46.07,24.21,30.64,49.58,31.21,53.04,3850000.0,vegas-golden-knights
897,Cody Franson,2011-2012,TOR,D,57,922.86,5,15,20,10,1.3,0.65,21.23,1.38,946,793,153,54.4,6.87,46,39,7,54.12,8.93,42.77,35.45,7.32,54.68,8.37,11,7,-4,173,11.25,3.45,0.22,7.69,100.58,55.75,26.99,29.91,51.78,29.39,46.49,800000.0,nashville-predators
898,Cody Franson,2012-2013,TOR,D,45,845.49,4,25,29,12,2.06,0.85,22.77,1.62,808,796,12,50.37,8.32,60,38,22,61.22,13.15,37.54,31.81,5.73,54.13,12.42,4,8,4,136,9.65,3.18,0.23,5.71,105.12,56.12,31.14,32.24,48.55,30.77,47.71,1200000.0,toronto-maple-leafs
899,Cody Franson,2013-2014,TOR,D,79,1634.28,5,27,32,19,1.17,0.7,20.77,0.76,1543,1638,-95,48.51,7.0,78,89,-11,46.71,-0.96,71.48,79.25,-7.77,47.42,5.04,15,10,-5,271,9.95,5.01,0.18,4.35,99.8,48.48,33.87,34.3,47.06,31.87,48.19,2000000.0,toronto-maple-leafs
900,Cody Franson,2015-2016,BUF,D,59,993.38,4,13,17,10,1.03,0.6,18.06,1.09,929,793,136,53.95,7.05,32,34,-2,48.48,1.24,40.03,37.52,2.51,51.62,4.58,12,2,-10,188,11.36,4.25,0.26,4.35,98.81,57.32,28.06,30.43,51.42,30.64,47.34,3325000.0,buffalo-sabres
901,Cody Franson,2016-2017,BUF,D,68,1256.81,3,14,17,8,0.81,0.38,20.48,0.98,1137,1076,61,51.38,5.86,46,48,-2,48.94,3.66,49.48,46.68,2.8,51.46,5.32,17,4,-13,200,9.55,3.44,0.16,3.23,99.28,47.98,30.93,28.81,47.89,29.93,49.53,3325000.0,buffalo-sabres
902,Cody Franson,2017-2018,CHI,D,23,382.17,1,6,7,5,1.1,0.78,15.07,2.37,495,284,211,63.54,15.03,17,12,5,58.62,8.05,21.99,13.58,8.41,61.82,13.91,4,4,0,104,16.33,2.07,0.32,1.96,98.53,70.59,27.87,30.77,56.72,29.98,45.32,1000000.0,chicago-blackhawks
903,Cody Goloubef,2014-2015,CBJ,D,36,560.36,0,8,8,5,0.86,0.54,9.58,1.03,468,486,-18,49.06,2.8,25,16,9,60.98,11.87,21.96,21.71,0.25,50.29,3.35,8,3,-5,67,7.17,1.23,0.13,0.0,103.92,47.77,25.94,27.39,45.91,29.39,51.01,625000.0,columbus-blue-jackets
904,Cody Goloubef,2015-2016,CBJ,D,43,650.38,1,7,8,2,0.74,0.18,5.35,0.49,552,666,-114,45.32,-2.72,22,30,-8,42.31,-4.14,26.43,30.02,-3.59,46.82,-5.46,12,1,-11,98,9.04,1.28,0.12,2.5,99.14,44.42,25.77,28.37,47.05,29.91,50.89,750000.0,columbus-blue-jackets
905,Cody Goloubef,2016-2017,COL,D,33,560.66,0,5,5,2,0.54,0.21,1.47,0.16,470,562,-92,45.54,-2.82,17,32,-15,34.69,2.17,20.67,25.82,-5.15,44.46,0.2,11,4,-7,53,5.67,1.54,0.16,0.0,96.12,37.63,28.69,28.24,44.98,30.47,53.98,750000.0,colorado-avalanche
906,Cody Hodgson,2012-2013,BUF,C,48,883.12,15,19,34,28,2.31,1.9,27.67,1.88,861,900,-39,48.89,5.79,50,52,-2,49.02,5.15,39.36,49.13,-9.77,44.48,1.68,10,12,2,193,13.11,11.41,0.78,13.16,99.92,52.04,30.05,35.34,48.05,33.4,48.6,1666667.0,buffalo-sabres
907,Cody Hodgson,2013-2014,BUF,C,72,1306.28,20,23,43,38,1.98,1.75,27.88,1.28,1271,1265,6,50.12,10.11,56,62,-6,47.46,14.12,62.89,66.3,-3.41,48.68,10.18,10,13,3,321,14.74,16.89,0.78,10.99,99.48,55.27,30.02,35.44,51.03,31.86,45.01,4250000.0,buffalo-sabres
908,Cody Hodgson,2014-2015,BUF,C,78,1002.04,6,7,13,11,0.78,0.66,-1.09,-0.07,779,1023,-244,43.23,6.28,21,46,-25,31.34,-5.88,32.9,42.93,-10.03,43.39,3.18,7,12,5,229,13.71,9.2,0.55,4.72,96.49,50.0,21.41,30.51,42.16,29.4,47.18,4250000.0,buffalo-sabres
909,Cody Hodgson,2015-2016,NSH,C,39,418.58,3,5,8,7,1.15,1.0,16.82,2.41,430,308,122,58.27,4.94,12,9,3,57.14,9.12,18.01,10.98,7.03,62.12,7.77,3,6,3,122,17.49,6.11,0.88,4.62,99.26,53.88,18.36,29.72,51.32,28.6,49.07,1050000.0,nashville-predators
910,Cody Mccormick,2011-2012,BUF,C,50,391.53,1,3,4,3,0.61,0.46,7.07,1.08,359,318,41,53.03,3.96,5,13,-8,27.78,-25.11,13.49,11.6,1.89,53.77,5.58,14,11,-3,88,13.49,3.35,0.51,2.33,94.98,51.17,13.47,28.04,47.17,27.73,49.88,1200000.0,buffalo-sabres
911,Cody Mccormick,2014-2015,BUF,C,33,386.55,1,3,4,4,0.62,0.62,-2.94,-0.46,201,483,-282,29.39,-9.4,6,23,-17,20.69,-13.66,7.77,20.67,-12.9,27.32,-11.66,13,11,-2,55,8.54,2.53,0.39,3.23,96.12,24.25,19.67,29.99,32.81,31.89,57.75,1500000.0,buffalo-sabres
912,Cody Mcleod,2011-2012,COL,L,75,539.56,6,5,11,7,1.22,0.78,9.66,1.07,442,466,-24,48.68,-1.99,17,17,0,50.0,1.1,16.7,18.66,-1.96,47.23,-2.26,38,25,-13,105,11.68,5.81,0.65,9.68,100.64,55.25,12.3,27.55,49.79,27.73,49.63,1033333.0,colorado-avalanche
913,Cody Mcleod,2012-2013,COL,L,48,628.26,8,4,12,10,1.15,0.96,13.18,1.26,522,623,-101,45.59,-2.2,18,20,-2,47.37,3.65,21.86,26.74,-4.88,44.98,-1.02,23,16,-7,128,12.22,8.49,0.81,10.13,100.37,59.45,21.76,30.37,46.9,30.7,52.71,1150000.0,colorado-avalanche
914,Cody Mcleod,2013-2014,COL,L,71,733.26,5,8,13,9,1.06,0.74,6.99,0.57,451,796,-345,36.17,-12.24,20,28,-8,41.67,-11.71,15.18,38.26,-23.08,28.41,-20.9,28,21,-7,110,9.0,5.09,0.42,6.58,101.11,43.24,17.4,28.56,42.31,30.89,55.72,1150000.0,colorado-avalanche
915,Cody Mcleod,2014-2015,COL,L,82,917.06,7,5,12,8,0.79,0.52,0.05,0.0,594,983,-389,37.67,-7.55,28,34,-6,45.16,-5.56,28.6,45.84,-17.24,38.42,-6.06,51,37,-14,134,8.77,10.33,0.68,7.45,101.08,42.88,18.86,29.84,41.55,30.81,53.05,1150000.0,colorado-avalanche
916,Cody Mcleod,2015-2016,COL,L,82,864.23,8,5,13,10,0.9,0.69,6.09,0.42,622,901,-279,40.84,-4.73,27,31,-4,46.55,-2.32,25.89,36.03,-10.14,41.81,-3.8,39,31,-8,107,7.43,7.5,0.52,10.96,100.99,36.5,17.9,29.37,42.06,30.04,52.42,1333333.0,colorado-avalanche
918,Colby Armstrong,2012-2013,MTL,R,37,414.48,2,3,5,4,0.72,0.58,6.08,0.88,276,403,-127,40.65,-14.02,10,16,-6,38.46,-21.42,9.51,17.88,-8.37,34.72,-23.46,6,11,5,54,7.82,2.84,0.41,6.06,100.06,29.49,18.77,29.03,47.31,32.28,55.33,1000000.0,montreal-canadiens
920,Colby Robak,2013-2014,FLA,D,16,297.15,0,2,2,1,0.4,0.2,2.54,0.51,236,290,-54,44.87,-4.68,8,16,-8,33.33,-7.65,9.1,14.45,-5.35,38.64,-4.77,3,3,0,26,5.25,0.57,0.12,0.0,96.26,44.39,30.86,27.72,47.51,30.84,54.63,110769.0,florida-panthers
921,Colin Fraser,2011-2012,L.A,C,67,652.26,2,6,8,3,0.74,0.28,11.46,1.05,495,586,-91,45.79,-10.19,13,20,-7,39.39,-15.93,17.95,24.41,-6.46,42.37,-13.17,22,22,0,99,9.11,5.5,0.51,3.7,98.38,40.24,16.4,28.18,49.89,29.51,53.55,825000.0,los-angeles-kings
922,Colin Fraser,2012-2013,L.A,C,34,318.58,2,5,7,6,1.32,1.13,6.35,1.2,241,249,-8,49.18,-7.68,9,15,-6,37.5,-20.22,9.91,11.51,-1.6,46.27,-9.81,9,8,-1,40,7.53,2.48,0.47,10.53,96.5,60.16,15.81,27.2,51.77,29.05,51.01,825000.0,los-angeles-kings
924,Colin Greening,2011-2012,OTT,C,82,1278.47,17,20,37,29,1.74,1.36,43.71,2.05,1397,1119,278,55.52,5.5,63,56,7,52.94,3.23,63.22,52.28,10.94,54.74,8.62,17,13,-4,291,13.66,19.39,0.91,9.24,100.14,63.4,25.96,34.86,56.83,30.87,46.49,816667.0,ottawa-senators
925,Colin Greening,2012-2013,OTT,C,47,692.31,8,11,19,14,1.65,1.21,24.62,2.13,751,642,109,53.91,0.95,32,21,11,60.38,9.38,34.74,30.65,4.09,53.13,1.11,4,6,2,149,12.91,9.91,0.86,10.0,102.42,56.73,24.21,31.8,54.24,30.71,49.54,816667.0,ottawa-senators
926,Colin Greening,2013-2014,OTT,C,76,1043.88,6,11,17,13,0.98,0.75,20.91,1.2,962,1002,-40,48.98,-2.9,32,52,-20,38.1,-11.05,39.28,47.91,-8.63,45.05,-3.33,16,18,2,183,10.52,10.88,0.63,5.56,96.89,48.73,22.84,30.5,50.51,31.0,52.25,816667.0,ottawa-senators
927,Colin Greening,2014-2015,OTT,C,26,255.36,1,0,1,1,0.23,0.23,3.72,0.87,235,222,13,51.42,0.35,4,9,-5,30.77,-18.32,8.55,8.22,0.33,50.98,-1.58,9,7,-2,63,14.8,3.11,0.73,2.5,96.05,41.61,16.66,28.41,49.44,28.9,49.91,2293817.0,ottawa-senators
928,Colin Mcdonald,2012-2013,NYI,R,45,511.8,7,10,17,12,1.99,1.41,18.28,2.14,484,485,-1,49.95,-1.15,23,24,-1,48.94,-3.88,25.69,21.67,4.02,54.24,-0.68,8,13,5,127,14.89,7.82,0.92,8.64,98.62,44.77,19.2,28.03,49.45,28.83,50.08,700000.0,new-york-islanders
929,Colin Mcdonald,2013-2014,NYI,R,70,867.18,8,10,18,14,1.25,0.97,14.98,1.04,729,808,-79,47.43,-2.98,29,50,-21,36.71,-10.83,32.86,39.37,-6.51,45.49,-5.42,14,24,10,161,11.14,8.92,0.62,8.33,95.53,45.97,20.68,28.73,49.63,29.01,49.56,637500.0,new-york-islanders
930,Colin Miller,2015-2016,BOS,D,42,663.37,3,12,15,9,1.36,0.81,17.79,1.61,668,557,111,54.53,4.95,33,26,7,55.93,4.4,28.12,24.69,3.43,53.25,2.58,14,8,-6,140,12.66,2.82,0.26,5.08,100.27,67.4,26.3,28.4,50.77,28.8,46.66,602500.0,boston-bruins
931,Colin Miller,2016-2017,BOS,D,61,964.74,6,7,13,10,0.81,0.62,31.65,1.97,1077,658,419,62.07,10.41,35,32,3,52.24,-0.99,46.04,27.09,18.95,62.96,11.37,19,16,-3,229,14.24,4.38,0.27,7.14,96.56,67.0,26.56,28.31,55.93,29.3,46.47,1000000.0,boston-bruins
932,Colin Miller,2017-2018,VGK,D,82,1585.16,10,30,40,28,1.51,1.06,54.74,2.07,1758,1214,544,59.15,10.63,83,68,15,54.97,1.26,84.0,60.63,23.37,58.08,8.16,25,18,-7,419,15.86,9.68,0.37,5.65,98.98,66.42,32.0,29.85,52.29,30.27,47.38,1000000.0,vegas-golden-knights
933,Colin White,2011-2012,S.J,D,54,806.78,1,3,4,2,0.3,0.15,8.88,0.66,638,770,-132,45.31,-9.33,21,41,-20,33.87,-20.67,24.94,32.38,-7.44,43.51,-13.36,9,3,-6,71,5.28,1.21,0.09,3.03,95.79,43.04,24.87,27.19,48.49,30.96,53.76,1000000.0,san-jose-sharks
934,Colin White,2017-2018,OTT,C,21,280.23,2,4,6,4,1.28,0.86,3.4,0.73,245,288,-43,45.97,0.84,13,11,2,54.17,16.79,10.52,12.14,-1.62,46.43,3.64,4,3,-1,42,8.99,2.24,0.48,8.33,103.49,51.85,22.65,31.1,49.14,29.61,49.09,925000.0,ottawa-senators
935,Colin Wilson,2011-2012,NSH,C,68,1096.86,15,20,35,26,1.91,1.42,34.0,1.86,1076,862,214,55.52,13.84,62,38,24,62.0,12.79,60.61,32.7,27.91,64.96,21.99,8,12,4,190,10.39,15.37,0.84,13.16,102.16,58.39,26.74,33.74,52.72,30.49,45.48,875000.0,nashville-predators
936,Colin Wilson,2012-2013,NSH,C,25,414.16,7,12,19,15,2.75,2.17,15.5,2.25,370,310,60,54.41,10.97,21,14,7,60.0,16.94,18.82,11.98,6.84,61.1,17.55,4,4,0,60,8.69,5.49,0.8,26.92,100.86,60.28,26.91,33.64,53.18,30.51,45.5,2000000.0,nashville-predators
937,Colin Wilson,2013-2014,NSH,C,81,1232.49,11,22,33,25,1.61,1.22,29.28,1.43,1171,1074,97,52.16,5.07,53,45,8,54.08,8.11,53.46,41.32,12.14,56.4,6.97,11,15,4,200,9.74,12.2,0.59,9.82,99.93,59.49,25.2,31.94,52.96,30.22,46.73,2000000.0,nashville-predators
938,Colin Wilson,2014-2015,NSH,C,77,1248.24,20,22,42,37,2.02,1.78,57.74,2.78,1452,970,482,59.95,10.19,68,35,33,66.02,17.57,68.57,39.66,28.91,63.36,15.16,10,13,3,284,13.65,19.84,0.95,11.63,101.94,66.74,26.67,33.24,57.66,30.37,45.23,2000000.0,nashville-predators
939,Colin Wilson,2015-2016,NSH,C,64,925.24,6,18,24,16,1.56,1.04,29.4,1.91,930,734,196,55.89,5.08,40,35,5,53.33,1.32,44.31,29.7,14.61,59.87,6.92,6,10,4,184,11.93,13.31,0.86,5.56,98.82,57.37,24.18,32.41,56.61,29.8,46.64,3937500.0,nashville-predators
940,Colin Wilson,2016-2017,NSH,C,70,1046.42,12,23,35,29,2.01,1.66,39.26,2.25,1127,837,290,57.38,7.65,63,40,23,61.17,12.25,50.12,34.5,15.62,59.23,9.36,8,8,0,184,10.55,13.69,0.78,10.62,102.13,57.59,24.96,inf,56.4,29.84,45.38,3937500.0,nashville-predators
941,Colin Wilson,2017-2018,COL,C,56,735.42,6,12,18,13,1.47,1.06,17.68,1.44,710,635,75,52.79,6.56,29,24,5,54.72,1.59,31.82,25.43,6.39,55.58,9.96,3,13,10,109,8.89,8.3,0.68,8.0,100.09,58.0,22.24,30.64,52.27,29.65,45.55,3937500.0,colorado-avalanche
942,Colten Teubert,2011-2012,EDM,D,24,303.4,0,1,1,1,0.2,0.2,-0.32,-0.06,260,306,-46,45.94,-1.77,8,15,-7,34.78,-14.11,11.87,13.47,-1.6,46.84,-1.89,11,5,-6,33,6.53,0.55,0.11,0.0,97.55,46.56,21.6,26.74,46.02,28.19,50.05,916666.0,edmonton-oilers
943,Colton Gillies,2012-2013,CBJ,C,27,224.05,1,1,2,2,0.54,0.54,0.16,0.04,134,191,-57,41.23,-6.45,4,3,1,57.14,2.28,3.97,7.23,-3.26,35.45,-13.87,7,6,-1,26,6.96,1.06,0.28,5.88,102.92,46.67,13.99,26.61,45.75,26.73,48.95,625000.0,columbus-blue-jackets
944,Colton Orr,2012-2013,TOR,R,44,281.16,1,3,4,3,0.85,0.64,-3.48,-0.74,178,293,-115,37.79,-7.14,9,5,4,64.29,11.26,7.23,10.85,-3.62,39.99,-5.12,33,14,-19,24,5.12,1.25,0.27,7.69,105.58,50.86,11.02,27.05,44.39,27.06,49.79,1000000.0,toronto-maple-leafs
945,Colton Orr,2013-2014,TOR,R,54,290.47,0,0,0,0,0.0,0.0,-5.5,-1.14,179,276,-97,39.34,-4.18,6,9,-3,40.0,-8.33,5.21,8.0,-2.79,39.44,-2.81,22,12,-10,26,5.37,1.1,0.23,0.0,101.57,45.97,9.3,25.72,42.03,26.4,47.83,925000.0,toronto-maple-leafs
946,Colton Parayko,2015-2016,STL,D,79,1531.6,9,23,32,23,1.25,0.9,55.34,2.17,1498,1213,285,55.26,6.82,85,44,41,65.89,19.3,69.65,53.01,16.64,56.78,9.66,13,16,3,350,13.71,7.51,0.29,5.45,103.5,52.69,32.15,28.8,51.46,30.41,49.17,858750.0,st-louis-blues
947,Colton Parayko,2016-2017,STL,D,81,1716.98,4,30,34,21,1.19,0.73,45.4,1.59,1517,1473,44,50.74,1.61,80,69,11,53.69,1.93,68.58,67.26,1.32,50.49,0.82,16,14,-2,384,13.42,8.17,0.29,2.13,100.71,48.58,35.12,29.58,49.14,31.7,51.34,858750.0,st-louis-blues
948,Colton Parayko,2017-2018,STL,D,82,1854.37,6,27,33,23,1.07,0.74,53.75,1.74,1848,1673,175,52.49,1.17,77,87,-10,46.95,-5.47,87.22,75.94,11.28,53.46,3.92,4,16,12,394,12.75,9.6,0.31,2.83,97.99,47.82,37.49,29.82,51.01,31.55,50.51,5500000.0,st-louis-blues
949,Colton Sceviour,2013-2014,DAL,C,26,386.89,8,3,11,9,1.71,1.4,13.01,2.02,381,335,46,53.21,4.8,17,18,-1,48.57,-6.88,18.45,13.95,4.5,56.94,8.94,2,2,0,102,15.82,6.7,1.04,11.59,97.89,52.73,24.66,30.68,54.3,29.81,46.83,166154.0,dallas-stars
950,Colton Sceviour,2014-2015,DAL,C,71,902.85,9,17,26,14,1.73,0.93,33.15,2.2,958,793,165,54.71,2.29,45,39,6,53.57,3.12,42.89,34.35,8.54,55.53,3.93,6,6,0,229,15.22,12.33,0.82,8.04,99.55,53.25,21.34,29.76,53.25,29.76,48.36,650000.0,dallas-stars
951,Colton Sceviour,2015-2016,DAL,C,71,900.13,11,12,23,19,1.53,1.27,29.31,1.95,789,889,-100,47.02,-6.65,37,41,-4,47.44,-7.78,35.6,38.58,-2.98,47.99,-5.95,9,11,2,221,14.73,11.77,0.78,8.8,99.96,35.25,21.41,30.3,49.01,31.53,53.49,650000.0,dallas-stars
952,Colton Sceviour,2016-2017,FLA,C,80,1170.68,9,15,24,18,1.23,0.92,28.06,1.44,968,1121,-153,46.34,-7.11,36,59,-23,37.89,-12.11,41.71,50.9,-9.19,45.04,-6.15,11,12,1,264,13.53,14.53,0.74,5.23,97.02,42.03,24.48,30.95,47.99,31.88,53.34,950000.0,florida-panthers
953,Colton Sceviour,2017-2018,FLA,C,76,1021.4,11,13,24,19,1.41,1.12,25.73,1.51,801,1173,-372,40.58,-12.0,36,53,-17,40.45,-14.43,37.34,58.46,-21.12,38.98,-15.22,8,6,-2,219,12.86,12.16,0.71,7.8,99.55,36.17,22.49,29.97,44.0,32.54,56.74,950000.0,florida-panthers
954,Colton Sissons,2015-2016,NSH,C,34,338.62,4,2,6,4,1.06,0.71,9.53,1.69,279,295,-16,48.61,-5.83,14,12,2,53.85,2.1,11.71,10.01,1.7,53.91,-0.9,3,4,1,44,7.8,2.7,0.48,16.0,100.83,30.27,17.02,28.61,47.34,29.89,53.88,600000.0,nashville-predators
