,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
2441,Mike Richards,C,WSH,2015-16,39,3,2,5,344,333,50.8,-0.9,1.7,-2.2,249,238,51.1,-0.9,4.7,94.3,99.0,46.6,53.4,9.8,176,181,49.3,38,13,7,9
2442,Brad Richards,C,TOT,2007-08,74,9,22,31,1089,970,52.9,1.3,5.9,4.4,808,748,51.9,-0.9,8.5,86.5,95.1,53.4,46.6,16.2,418,399,51.2,10,16,34,34
2443,Brad Richards,C,NYR,2011-12,82,18,24,42,1171,1240,48.6,-1.7,-3.2,-3.4,884,893,49.7,-3.2,8.6,91.3,99.9,54.5,45.5,15.9,581,535,52.1,47,45,41,32
2444,Brad Richards,C,DET,2015-16,68,6,8,14,806,667,54.7,3.6,10.1,7.8,585,539,52.0,2.1,6.4,94.3,100.7,57.4,42.6,12.1,105,116,47.5,16,12,14,18
2445,Brad Richards,C,DAL,2010-11,72,21,27,48,1041,1121,48.1,-0.8,-4.2,-3.0,798,847,48.5,0.5,10.7,92.8,103.5,53.9,46.1,15.9,461,437,51.3,19,17,41,48
2446,Brad Richards,C,CHI,2014-15,76,10,20,30,1021,846,54.7,1.1,10.8,2.7,738,659,52.8,0.0,8.8,92.4,101.2,69.9,30.1,12.8,378,395,48.9,31,27,20,27
2447,Brad Richards,C,DAL,2009-10,80,11,39,50,1155,1242,48.2,-1.9,-4.3,-4.4,882,953,48.1,-2.2,10.6,89.8,100.3,49.5,50.5,15.0,498,495,50.2,15,18,52,53
2448,Brad Richards,C,NYR,2013-14,82,15,17,32,1347,1120,54.6,1.5,11.2,7.7,994,825,54.6,2.0,6.4,91.5,97.9,66.8,33.2,14.8,483,486,49.8,22,38,31,33
2449,Brad Richards,C,DAL,2008-09,56,11,16,27,710,714,49.9,-0.7,-0.3,-0.8,565,553,50.5,-1.0,10.6,88.4,99.0,48.4,51.6,14.3,342,327,51.1,10,16,36,47
2450,Brad Richards,C,NYR,2012-13,46,8,17,25,763,647,54.1,3.8,9.8,9.5,573,448,56.1,4.3,8.0,93.1,101.2,63.2,36.8,15.4,338,328,50.8,25,41,30,21
2451,Tanner Richard,C,TBL,2016-17,3,0,0,0,28,25,52.8,1.3,5.4,2.3,23,19,54.8,3.8,0.0,80.0,80.0,47.1,52.9,11.0,13,17,43.3,6,2,1,1
2452,Mike Ribeiro,C,DAL,2009-10,66,9,17,26,840,860,49.4,-1.0,-1.3,-1.7,641,659,49.3,-1.3,7.6,91.0,98.6,46.2,53.8,14.4,341,396,46.3,81,17,41,54
2453,Mike Ribeiro,C,PHX,2013-14,80,12,20,32,1209,1048,53.6,3.8,8.4,8.6,853,818,51.0,0.9,7.4,90.9,98.3,71.6,28.4,14.4,355,469,43.1,61,17,21,29
2454,Mike Ribeiro,C,DAL,2008-09,82,15,39,54,1180,1022,53.6,2.7,7.5,6.6,910,788,53.6,1.7,10.8,88.1,98.8,56.0,44.0,15.3,390,516,43.0,108,23,54,51
2455,Mike Ribeiro,C,WSH,2012-13,48,7,15,22,587,707,45.4,-6.7,-10.5,-12.8,430,522,45.2,-6.6,9.1,92.0,101.2,51.2,48.8,14.2,213,260,45.0,53,28,18,15
2456,Mike Ribeiro,C,NSH,2016-17,46,2,16,18,668,583,53.4,2.5,8.3,6.3,495,467,51.5,0.5,7.6,91.5,99.1,77.4,22.6,13.4,154,221,41.1,33,5,10,17
2457,Mike Ribeiro,C,DAL,2007-08,76,20,31,51,963,777,55.3,3.0,10.5,8.3,720,598,54.6,3.4,11.8,91.5,103.3,71.1,28.9,14.0,252,373,40.3,50,23,41,69
2458,Mike Ribeiro,C,DAL,2011-12,74,16,32,48,1093,1186,48.0,-3.0,-4.7,-5.7,804,897,47.3,-4.4,9.6,92.4,102.0,53.8,46.2,16.1,270,364,42.6,103,41,31,48
2459,Mike Ribeiro,C,NSH,2015-16,81,5,30,35,1278,930,57.9,7.8,17.6,17.4,936,705,57.0,5.0,9.2,91.0,100.1,85.7,14.3,14.7,249,404,38.1,60,20,21,41
2460,Mike Ribeiro,C,DAL,2010-11,82,12,36,48,1123,1168,49.0,0.3,-2.2,-0.8,837,887,48.5,-0.5,10.6,90.5,101.1,53.3,46.7,15.1,390,448,46.5,88,28,58,56
2461,Mike Ribeiro,C,NSH,2014-15,82,14,36,50,1499,1118,57.3,7.2,17.8,17.5,1091,852,56.2,5.0,9.1,90.6,99.7,70.2,29.8,15.7,481,651,42.5,41,19,29,30
2462,Jon Rheault,RW,FLA,2012-13,5,0,0,0,50,41,54.9,4.7,10.4,10.1,41,29,58.6,7.0,6.3,90.9,97.2,36.8,63.2,10.4,0,1,0.0,12,4,0,2
2463,Michal Repik,RW,FLA,2011-12,17,1,1,2,154,126,55.0,6.2,10.2,11.9,116,90,56.3,6.9,4.3,91.3,95.7,48.7,51.3,9.7,3,2,60.0,24,1,7,2
2464,Michal Repik,RW,FLA,2010-11,31,2,5,7,367,319,53.5,3.6,7.8,7.9,271,231,54.0,5.3,4.6,91.5,96.0,41.8,58.2,11.8,3,2,60.0,46,8,3,8
2465,Michal Repik,RW,FLA,2009-10,19,3,2,5,134,148,47.5,-1.7,-5.4,-4.6,99,105,48.5,-1.7,6.5,94.1,100.6,50.0,50.0,8.1,1,0,100.0,28,5,10,2
2466,Michal Repik,RW,FLA,2008-09,5,2,0,2,35,38,47.9,,-4.8,-4.8,27,29,48.2,,12.5,95.5,108.0,41.7,58.3,7.5,1,0,100.0,7,2,0,0
2467,Dan Renouf,D,DET,2016-17,1,0,0,0,7,10,41.2,-2.7,-13.3,2.2,6,7,46.2,3.5,0.0,100.0,100.0,75.0,25.0,13.5,0,0,,3,0,0,0
2468,Borna Rendulic,RW,VAN,2016-17,1,0,0,0,9,1,90.0,38.5,99.0,96.3,6,1,85.7,39.0,0.0,100.0,100.0,100.0,0.0,4.9,0,0,,0,0,0,0
2469,Borna Rendulic,RW,COL,2015-16,3,0,0,0,11,30,26.8,-18.0,-50.5,-38.5,10,22,31.3,-16.1,0.0,85.7,85.7,50.0,50.0,7.5,0,3,0.0,1,3,1,0
2470,Borna Rendulic,RW,COL,2014-15,11,1,1,2,78,90,46.4,4.1,-7.1,11.2,56,66,45.9,2.0,13.3,90.0,103.3,54.1,45.9,9.2,0,0,,21,3,5,1
2471,Erik Reitz,D,TOT,2008-09,42,1,1,2,315,421,42.8,-11.3,-15.7,-19.9,227,318,41.7,-12.8,7.5,92.7,100.2,43.5,56.5,9.7,0,0,,80,42,5,8
2472,Steve Reinprecht,C,PHX,2007-08,81,10,23,33,948,950,49.9,0.2,-0.1,0.1,735,720,50.5,0.8,8.0,92.7,100.7,48.6,51.4,12.6,421,387,52.1,25,41,39,21
2473,Steve Reinprecht,C,FLA,2010-11,29,3,6,9,298,290,50.7,0.0,1.5,0.9,217,210,50.8,-0.3,7.4,90.6,98.0,54.1,45.9,10.8,83,77,51.9,19,14,10,4
2474,Steve Reinprecht,C,FLA,2009-10,82,13,14,27,879,1176,42.8,-3.0,-16.5,-11.9,679,843,44.6,-1.3,9.1,93.1,102.2,44.3,55.7,13.1,392,469,45.5,30,61,35,20
2475,Steve Reinprecht,C,PHX,2008-09,73,11,23,34,739,918,44.6,-2.8,-12.4,-9.8,535,674,44.3,-3.1,12.1,91.2,103.4,43.5,56.5,11.9,307,355,46.4,17,47,18,11
2476,Mitch Reinke,D,STL,2017-18,1,0,0,0,13,9,59.1,-1.6,18.3,-8.7,11,6,64.7,8.5,0.0,100.0,100.0,75.0,25.0,13.1,0,0,,0,2,0,0
2477,Sam Reinhart,C,BUF,2015-16,79,15,16,31,1030,973,51.4,5.2,3.1,11.0,774,748,50.9,4.3,7.5,91.4,98.9,52.6,47.4,13.8,30,70,30.0,26,25,19,18
2478,Sam Reinhart,C,BUF,2014-15,9,0,1,1,55,97,36.2,0.9,-27.4,5.9,41,76,35.0,1.5,3.7,96.4,100.1,38.0,62.0,10.2,19,65,22.6,3,5,2,1
2479,Sam Reinhart,C,BUF,2017-18,82,12,16,28,1099,1002,52.3,6.3,5.2,13.8,846,781,52.0,6.0,6.7,90.0,96.7,55.5,44.5,13.7,52,73,41.6,46,41,27,23
2480,Sam Reinhart,C,BUF,2016-17,79,8,23,31,1054,1087,49.2,2.6,-1.8,5.6,812,805,50.2,3.9,7.6,90.8,98.3,53.1,46.9,14.2,76,116,39.6,20,40,24,21
2481,Max Reinhart,C,CGY,2014-15,4,0,0,0,29,37,43.9,-4.8,-14.8,-12.3,16,25,39.0,-12.2,0.0,82.4,82.4,50.0,50.0,8.1,6,23,20.7,1,3,0,0
2482,Max Reinhart,C,CGY,2013-14,8,0,2,2,68,79,46.3,-3.2,-8.2,-7.8,43,57,43.0,-8.1,11.1,95.2,106.3,47.6,52.4,10.0,0,7,0.0,1,0,3,1
2483,Max Reinhart,C,CGY,2012-13,11,1,1,2,102,134,43.2,0.6,-13.9,-6.4,79,95,45.4,2.0,7.9,89.6,97.5,39.5,60.5,12.6,30,49,38.0,8,2,4,0
2484,Griffin Reinhart,D,EDM,2015-16,29,0,1,1,411,466,46.9,-3.3,-7.0,-7.4,304,343,47.0,-2.5,6.7,91.5,98.2,52.7,47.3,16.2,0,0,,58,40,5,21
2485,Griffin Reinhart,D,NYI,2014-15,8,0,1,1,90,109,45.2,-5.7,-11.2,-13.5,70,77,47.6,-6.2,12.8,91.2,104.0,44.1,55.9,12.7,0,0,,14,8,0,2
2486,Mike Reilly,D,MIN,2015-16,29,1,4,5,263,306,46.2,-1.1,-9.0,-3.3,206,226,47.7,-0.3,6.6,91.3,97.9,64.9,35.1,9.9,0,0,,3,21,2,10
2487,Mike Reilly,D,TOT,2017-18,57,2,10,12,643,798,44.6,-2.0,-12.3,-4.9,478,598,44.4,-2.8,8.1,92.2,100.3,53.3,46.7,13.2,0,0,,40,32,7,31
2488,Mike Reilly,D,MIN,2016-17,17,1,0,1,189,181,51.1,1.7,2.5,4.1,145,138,51.2,1.8,8.4,92.0,100.4,59.2,40.8,11.2,0,0,,2,8,0,4
2489,Jeremy Reich,LW,BOS,2007-08,58,2,1,3,287,310,48.1,-5.4,-3.5,-7.0,225,244,48.0,-3.8,3.0,93.7,96.7,57.3,42.7,6.8,8,5,61.5,47,9,6,1
2490,Brent Regner,D,FLA,2015-16,7,0,0,0,60,75,44.4,-3.1,-11.5,-6.9,52,57,47.7,-0.6,0.0,94.1,94.1,38.9,61.1,11.2,0,0,,4,7,0,1
2491,Peter Regin,C,OTT,2011-12,10,2,2,4,107,99,51.9,2.0,3.9,4.1,78,73,51.7,3.5,9.8,94.0,103.8,52.7,47.3,12.3,24,22,52.2,4,3,1,2
2492,Peter Regin,C,OTT,2010-11,55,3,12,15,657,569,53.6,3.0,7.8,7.1,492,440,52.8,3.6,6.8,91.1,97.9,54.1,45.9,12.3,117,154,43.2,30,20,38,13
2493,Peter Regin,C,CHI,2014-15,4,0,1,1,32,23,58.2,3.2,16.7,6.3,24,20,54.5,0.2,4.8,100.0,104.8,52.2,47.8,8.1,1,1,50.0,3,0,3,0
2494,Peter Regin,C,OTT,2009-10,75,12,12,24,881,603,59.4,8.2,19.7,18.5,644,442,59.3,7.1,7.4,92.0,99.3,59.5,40.5,11.3,196,259,43.1,64,25,46,19
2495,Peter Regin,C,TOT,2013-14,61,4,4,8,593,537,52.5,1.0,5.3,3.4,439,390,53.0,2.4,5.2,91.8,96.9,47.0,53.0,10.3,164,192,46.1,41,19,20,9
2496,Peter Regin,C,OTT,2008-09,11,1,1,2,91,74,55.2,4.4,9.2,8.2,76,59,56.3,4.5,3.6,95.2,98.8,52.9,47.1,10.0,40,34,54.1,9,3,8,2
2497,Peter Regin,C,OTT,2012-13,27,0,3,3,258,213,54.8,3.4,10.5,9.0,186,165,53.0,2.7,5.8,90.3,96.1,51.0,49.0,9.5,81,87,48.2,11,5,8,1
2498,Steve Regier,LW,STL,2008-09,8,1,1,2,54,64,45.8,-1.8,-8.4,-6.6,36,48,42.9,-5.8,7.4,90.9,98.3,48.7,51.3,8.9,1,1,50.0,7,5,1,0
2499,Steve Regier,LW,NYI,2007-08,8,0,0,0,40,47,46.0,2.3,-8.8,-3.0,33,36,47.8,5.7,0.0,93.1,93.1,40.6,59.4,6.0,0,0,,7,1,1,1
2500,Robyn Regehr,D,CGY,2008-09,75,0,8,8,1138,1000,53.2,-4.3,6.6,-2.7,853,815,51.1,-4.3,9.1,91.7,100.8,48.7,51.3,16.8,0,0,,110,58,6,28
2501,Robyn Regehr,D,TOT,2012-13,41,0,4,4,497,662,42.9,-8.5,-14.8,-16.3,379,515,42.4,-8.3,7.6,92.4,100.0,46.5,53.5,16.3,0,0,,88,50,1,19
2502,Robyn Regehr,D,CGY,2007-08,82,3,12,15,1028,1016,50.3,-5.8,0.6,-5.5,780,815,48.9,-5.5,11.3,91.7,103.0,47.5,52.5,15.9,0,0,,130,53,11,23
2503,Robyn Regehr,D,BUF,2011-12,76,1,4,5,904,1128,44.5,-7.9,-11.1,-13.9,673,852,44.1,-7.9,5.9,93.2,99.1,45.9,54.1,15.9,0,0,,155,78,11,21
2504,Robyn Regehr,D,CGY,2010-11,79,1,12,13,1193,1268,48.5,-4.8,-3.2,-7.1,904,947,48.8,-5.3,9.0,91.1,100.1,49.7,50.3,17.9,0,0,,162,110,12,36
2505,Robyn Regehr,D,LAK,2014-15,67,3,9,12,1046,1058,49.7,-6.6,-0.6,-13.8,785,832,48.5,-6.8,8.1,93.5,101.6,46.1,53.9,17.5,0,0,,188,56,12,29
2506,Robyn Regehr,D,CGY,2009-10,81,2,11,13,1273,1249,50.5,-3.7,1.0,-3.5,916,983,48.2,-5.8,8.4,92.0,100.3,50.4,49.6,17.0,0,0,,111,50,13,41
2507,Robyn Regehr,D,LAK,2013-14,79,3,11,14,1211,1095,52.5,-8.4,5.5,-6.4,911,867,51.2,-8.5,6.5,93.5,100.0,50.8,49.2,16.1,0,0,,186,65,2,34
2508,Dylan Reese,D,NYI,2011-12,28,1,6,7,411,401,50.6,3.7,1.3,3.9,312,300,51.0,0.8,9.4,89.8,99.2,48.4,51.6,16.3,0,0,,22,24,11,12
2509,Dylan Reese,D,NYI,2010-11,27,0,6,6,312,334,48.3,-0.2,-3.7,-2.0,225,256,46.8,-1.3,6.5,87.3,93.8,50.0,50.0,13.2,0,0,,16,19,9,15
2510,Dylan Reese,D,NYI,2009-10,19,2,2,4,241,254,48.7,-1.6,-3.2,-3.6,182,180,50.3,0.3,12.1,91.2,103.3,42.8,57.2,12.8,0,0,,6,20,10,7
2511,Dylan Reese,D,ARI,2014-15,1,0,0,0,26,15,63.4,20.0,35.1,53.5,19,10,65.5,25.1,7.7,71.4,79.1,44.4,55.6,18.8,0,0,,2,2,2,1
2512,Dylan Reese,D,PIT,2012-13,3,0,0,0,23,39,37.1,-16.8,-23.1,-27.9,18,28,39.1,-17.3,0.0,100.0,100.0,50.0,50.0,13.8,0,0,,0,4,1,0
2513,Zach Redmond,D,WPG,2012-13,8,0,2,2,133,90,59.6,9.6,19.3,19.3,98,64,60.5,8.3,4.5,90.0,94.5,49.2,50.8,16.7,0,0,,11,7,1,4
2514,Zach Redmond,D,MTL,2016-17,16,0,5,5,188,137,57.8,0.4,15.7,-0.5,137,99,58.1,1.7,12.2,91.3,103.5,48.5,51.5,12.2,0,0,,25,13,5,6
2515,Zach Redmond,D,COL,2015-16,37,1,4,5,353,407,46.4,0.7,-7.6,2.3,257,299,46.2,-0.2,9.6,93.1,102.7,56.3,43.7,11.5,0,0,,45,38,5,12
2516,Zach Redmond,D,COL,2014-15,59,4,10,14,793,906,46.7,3.0,-7.6,5.9,571,641,47.1,2.7,8.7,91.6,100.3,50.5,49.5,15.1,0,0,,54,72,18,15
2517,Zach Redmond,D,WPG,2013-14,10,1,2,3,138,128,51.9,-3.5,4.1,-1.6,98,91,51.9,-0.9,8.8,91.1,99.9,58.7,41.3,14.6,0,0,,7,11,2,4
2518,Zach Redmond,D,BUF,2017-18,3,0,0,0,34,37,47.9,-1.3,-4.2,-2.5,29,30,49.2,-0.2,12.0,91.3,103.3,58.6,41.4,14.3,0,0,,4,2,1,0
2519,Liam Reddox,LW,EDM,2007-08,1,0,0,0,6,5,54.5,11.3,10.1,25.7,5,3,62.5,16.9,0.0,66.7,66.7,0.0,100.0,5.9,0,0,,1,0,0,1
2520,Liam Reddox,LW,EDM,2010-11,44,1,8,9,408,485,45.7,-4.0,-9.0,-8.7,297,353,45.7,-2.2,5.7,90.6,96.4,52.5,47.5,11.7,34,73,31.8,75,16,17,10
2521,Liam Reddox,LW,EDM,2009-10,9,0,2,2,49,110,30.8,-16.9,-35.7,-33.3,38,80,32.2,-15.9,8.6,91.2,99.8,38.5,61.5,11.4,0,0,,20,5,2,4
2522,Liam Reddox,LW,EDM,2008-09,46,4,7,11,287,438,39.6,-10.9,-21.5,-22.0,217,326,40.0,-10.0,10.5,90.7,101.1,45.9,54.1,9.2,8,12,40.0,61,17,7,7
2523,Wade Redden,D,OTT,2007-08,80,2,18,20,1377,1108,55.4,5.1,12.1,11.8,1049,893,54.0,4.2,10.0,89.4,99.4,61.0,39.0,16.7,0,0,,78,78,18,52
2524,Wade Redden,D,TOT,2012-13,29,3,3,6,385,284,57.5,6.5,15.0,13.7,289,206,58.4,6.7,8.3,87.0,95.3,55.5,44.5,13.9,0,0,,16,29,7,5
2525,Wade Redden,D,NYR,2009-10,75,2,11,13,1030,1010,50.5,-1.1,1.1,-0.8,755,755,50.0,-1.5,7.8,93.4,101.3,48.1,51.9,15.0,0,0,,74,64,19,20
2526,Wade Redden,D,NYR,2008-09,81,1,16,17,1357,1178,53.5,0.2,8.1,4.4,1020,908,52.9,-0.4,6.9,92.7,99.6,57.2,42.8,16.4,0,0,,77,83,24,26
2527,Joel Rechlicz,RW,NYI,2009-10,6,0,0,0,11,15,42.3,-3.5,-15.1,-8.4,11,11,50.0,1.4,0.0,75.0,75.0,70.0,30.0,2.6,0,0,,3,0,0,0
2528,Joel Rechlicz,RW,NYI,2008-09,17,0,1,1,47,93,33.6,-17.4,-33.6,-34.5,35,66,34.7,-15.3,9.5,92.9,102.4,59.5,40.5,4.8,0,0,,25,3,1,1
2529,Joel Rechlicz,RW,WSH,2011-12,3,0,0,0,2,5,28.6,-34.1,-30.3,-39.0,2,3,40.0,-19.0,0.0,100.0,100.0,0.0,100.0,2.0,0,0,,2,0,0,0
2530,Mark Recchi*,RW,TOT,2007-08,72,7,18,25,683,981,41.0,-5.1,-18.1,-13.9,511,763,40.1,-6.6,9.8,91.1,100.9,45.4,54.6,13.7,14,21,40.0,62,22,27,33
2531,Mark Recchi*,RW,BOS,2010-11,81,8,22,30,1021,1002,50.5,-1.2,1.1,-0.8,746,751,49.8,-1.4,9.8,92.7,102.5,47.4,52.6,12.7,38,27,58.5,73,22,14,26
2532,Mark Recchi*,RW,BOS,2009-10,81,9,20,29,1117,887,55.7,2.6,12.3,9.3,853,658,56.5,3.7,7.1,92.1,99.2,52.2,47.8,13.9,50,82,37.9,83,22,24,12
2533,Mark Recchi*,RW,TOT,2008-09,80,17,17,34,766,903,45.9,-3.1,-8.5,-7.5,572,701,44.9,-4.9,9.0,89.5,98.5,48.4,51.6,12.0,19,22,46.3,94,17,26,21
2534,Ryan Reaves,RW,STL,2010-11,28,2,2,4,133,179,42.6,-11.7,-14.7,-19.0,106,128,45.3,-9.8,7.9,92.0,99.8,59.3,40.7,6.7,0,2,0.0,86,9,2,3
2535,Ryan Reaves,RW,STL,2014-15,81,6,6,12,485,586,45.3,-8.1,-8.8,-16.0,372,438,45.9,-8.8,6.0,94.0,100.0,48.8,51.2,8.5,0,0,,276,14,14,6
2536,Ryan Reaves,RW,STL,2013-14,63,2,6,8,396,460,46.3,-9.8,-7.2,-13.8,304,314,49.2,-6.5,7.5,92.4,99.9,52.1,47.9,8.5,6,2,75.0,211,12,12,6
2537,Ryan Reaves,RW,TOT,2017-18,79,4,6,10,493,546,47.4,-4.6,-5.4,-10.3,368,392,48.4,-3.6,7.1,90.8,97.8,44.1,55.9,7.5,14,14,50.0,236,27,12,10
2538,Ryan Reaves,RW,STL,2012-13,43,4,2,6,236,227,51.0,0.6,1.7,1.3,178,150,54.3,3.4,5.9,94.9,100.8,46.3,53.7,7.3,3,0,100.0,135,7,9,5
2539,Ryan Reaves,RW,STL,2016-17,80,7,6,13,531,621,46.1,-4.4,-7.6,-8.6,401,455,46.8,-3.9,8.6,93.3,101.9,25.7,74.3,8.9,0,5,0.0,239,26,11,4
2540,Ryan Reaves,RW,STL,2011-12,60,3,1,4,317,266,54.4,-2.0,7.9,0.7,230,200,53.5,-4.4,4.2,95.1,99.3,62.0,38.0,6.4,1,1,50.0,171,7,11,3
2541,Ryan Reaves,RW,STL,2015-16,64,3,1,4,368,408,47.4,-4.2,-4.7,-8.4,267,301,47.0,-5.1,3.2,94.5,97.7,48.3,51.7,8.0,1,1,50.0,206,10,8,7
2542,Marty Reasoner,C,ATL,2009-10,80,4,11,15,613,712,46.3,-4.0,-8.0,-8.3,440,545,44.7,-5.0,7.9,91.6,99.5,40.6,59.4,9.3,362,288,55.7,31,23,25,10
2543,Marty Reasoner,C,ATL,2008-09,79,13,11,24,754,849,47.0,-1.8,-6.2,-5.0,565,635,47.1,-2.2,8.3,93.8,102.1,40.2,59.8,11.7,435,360,54.7,39,28,46,14
2544,Marty Reasoner,C,NYI,2012-13,31,0,5,5,249,263,48.6,0.0,-2.9,-1.4,184,186,49.7,1.3,6.3,90.6,96.9,35.5,64.5,9.3,135,113,54.4,20,12,12,1
2545,Marty Reasoner,C,EDM,2007-08,82,11,11,22,754,889,45.9,-2.2,-8.9,-6.8,570,678,45.7,-2.9,8.3,89.1,97.4,37.4,62.6,11.2,343,283,54.8,22,27,31,29
2546,Marty Reasoner,C,NYI,2011-12,61,1,5,6,458,619,42.5,-5.7,-15.5,-13.8,344,434,44.2,-4.3,2.7,90.4,93.2,42.2,57.8,10.2,265,216,55.1,43,22,14,14
2547,Marty Reasoner,C,FLA,2010-11,82,14,17,31,1022,1046,49.4,-1.2,-1.3,-2.0,765,793,49.1,-1.3,7.6,93.1,100.7,41.3,58.7,13.8,541,416,56.5,65,37,44,15
2548,Matt Read,RW,PHI,2012-13,42,10,11,21,520,589,46.9,0.1,-7.0,-3.7,394,425,48.1,1.2,10.0,91.4,101.4,47.2,52.8,14.1,11,29,27.5,47,27,14,11
2549,Matt Read,RW,PHI,2016-17,63,7,9,16,779,651,54.5,3.6,10.0,8.0,548,448,55.0,3.5,6.4,93.8,100.2,49.3,50.7,12.3,3,7,30.0,92,25,18,17
2550,Matt Read,RW,PHI,2011-12,79,18,15,33,864,836,50.8,-3.2,1.8,-2.9,633,607,51.0,-2.6,10.7,91.9,102.6,50.7,49.3,12.0,106,143,42.6,72,40,23,17
2551,Matt Read,RW,PHI,2015-16,79,9,9,18,983,879,52.8,2.7,6.4,6.2,704,618,53.3,3.4,6.1,91.8,97.9,47.8,52.2,12.3,23,24,48.9,76,47,26,17
2552,Matt Read,RW,PHI,2014-15,80,6,18,24,925,1054,46.7,-3.7,-6.9,-7.9,669,784,46.0,-4.2,8.1,93.0,101.1,41.4,58.6,13.9,9,10,47.4,101,43,21,24
2553,Matt Read,RW,PHI,2013-14,75,18,16,34,971,999,49.3,-2.6,-1.6,-3.9,714,755,48.6,-2.9,8.4,91.1,99.5,42.8,57.2,14.1,10,11,47.6,63,39,33,17
2554,Matt Read,RW,PHI,2017-18,19,1,0,1,159,159,50.0,-0.5,0.0,-1.2,105,106,49.8,-2.1,4.1,93.2,97.3,44.0,56.0,9.5,4,7,36.4,21,9,4,4
2555,Mason Raymond,LW,CGY,2014-15,57,12,10,22,614,796,43.5,-1.4,-15.4,-4.5,419,517,44.8,-1.4,8.9,90.1,98.9,51.9,48.1,12.5,0,2,0.0,7,13,24,23
2556,Mason Raymond,LW,VAN,2010-11,70,12,20,32,1072,777,58.0,6.0,19.1,16.9,781,578,57.5,5.6,7.4,91.9,99.4,55.6,44.4,13.2,20,30,40.0,36,13,31,11
2557,Mason Raymond,LW,TOR,2013-14,82,12,20,32,1037,1275,44.9,1.3,-12.4,-4.7,766,974,44.0,1.1,8.1,92.6,100.8,44.0,56.0,14.0,5,8,38.5,35,19,20,30
2558,Mason Raymond,LW,VAN,2009-10,82,17,18,35,1164,895,56.5,8.3,14.6,16.4,901,720,55.6,7.5,7.8,90.6,98.4,49.8,50.2,13.5,5,7,41.7,56,17,32,13
2559,Mason Raymond,LW,ANA,2016-17,4,0,0,0,28,35,44.4,-5.8,-12.0,-12.4,24,26,48.0,-0.4,0.0,90.0,90.0,27.3,72.7,8.7,0,1,0.0,3,0,0,1
2560,Mason Raymond,LW,VAN,2008-09,72,7,6,13,655,663,49.7,1.3,-0.6,1.1,502,519,49.2,0.5,6.8,94.5,101.3,52.1,47.9,10.8,10,27,27.0,40,15,18,17
2561,Mason Raymond,LW,VAN,2012-13,46,6,10,16,517,526,49.6,-4.9,-0.9,-5.4,381,418,47.7,-5.9,10.4,92.2,102.6,57.6,42.4,12.6,13,27,32.5,17,5,13,17
2562,Mason Raymond,LW,CGY,2015-16,29,4,1,5,289,327,46.9,-1.9,-7.2,-4.5,208,230,47.5,-2.7,6.3,93.2,99.5,51.7,48.3,11.0,2,4,33.3,12,7,8,10
2563,Mason Raymond,LW,VAN,2007-08,49,8,7,15,386,409,48.6,-2.0,-2.8,-3.5,293,331,47.0,-4.4,9.4,93.5,102.9,58.1,41.9,9.9,17,30,36.2,21,7,12,15
2564,Mason Raymond,LW,VAN,2011-12,55,8,10,18,747,708,51.3,-1.3,3.1,0.0,532,546,49.4,-1.9,7.5,93.6,101.1,60.5,39.5,13.5,5,10,33.3,32,12,19,11
2565,Kyle Rau,C,FLA,2015-16,9,0,0,0,95,85,52.8,-1.2,5.6,-2.7,75,73,50.7,-3.6,4.1,94.1,98.2,49.2,50.8,11.8,0,0,,4,3,3,1
2566,Kyle Rau,C,MIN,2017-18,3,0,1,1,29,33,46.8,-2.0,-7.3,-4.3,20,26,43.5,-4.8,6.7,94.1,100.8,50.0,50.0,11.0,0,0,,7,0,1,0
2567,Kyle Rau,C,FLA,2016-17,24,2,1,3,177,200,46.9,-7.0,-6.1,-14.7,130,147,46.9,-5.7,5.7,92.9,98.6,47.3,52.7,9.4,2,1,66.7,23,3,7,2
2568,Chad Rau,C,MIN,2011-12,9,2,0,2,55,87,38.7,-2.3,-21.4,-11.9,43,59,42.2,0.6,6.3,93.5,99.7,53.7,46.3,10.0,33,30,52.4,2,5,6,1
2569,Ty Rattie,RW,STL,2014-15,11,0,2,2,73,67,52.1,-0.8,3.9,-1.5,52,44,54.2,-0.2,5.4,93.5,99.0,64.1,35.9,8.5,0,0,,15,4,0,0
2570,Ty Rattie,RW,STL,2013-14,2,0,0,0,14,15,48.3,0.6,-3.5,-1.2,12,11,52.2,8.2,0.0,66.7,66.7,45.5,54.5,8.7,0,0,,1,0,0,1
2571,Ty Rattie,RW,EDM,2017-18,14,5,4,9,179,214,45.5,-3.7,-10.8,-9.0,142,177,44.5,-5.0,15.6,89.2,104.9,53.5,46.5,13.9,0,0,,11,4,2,4
2572,Ty Rattie,RW,TOT,2016-17,9,0,2,2,82,90,47.7,-6.9,-5.0,-14.7,61,68,47.3,-8.3,4.2,91.7,95.8,81.3,18.8,10.6,0,0,,10,4,4,0
