"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ANDREW.LADD","2012-2013","WPG","L",48,707.82,11,20,31,19,2.63,1.61,31.56,2.68,746,697,49,51.7,3.28,40,30,10,57.14,15.68,30.88,29.94,0.94,50.77,3.23,7,5,-2,172,14.58,8.1,0.69,12.94,102.2,49.65,30.06,32.3,44.93,30.14,50.17
"ANDREW.LADD","2013-2014","WPG","L",78,1078.13,17,19,36,26,2,1.45,43.58,2.43,1123,992,131,53.1,4.67,50,43,7,53.76,8.22,48.39,43.43,4.96,52.7,2.62,12,9,-3,247,13.75,14.26,0.79,12.06,100.36,51.11,29.2,31.64,49.13,29.88,50.32
"ANDREW.LADD","2014-2015","WPG","L",81,1115.85,12,24,36,29,1.94,1.56,43.86,2.36,1102,942,160,53.91,1.89,44,33,11,57.14,5.78,45.32,39.43,5.89,53.47,0.02,23,7,-16,245,13.17,13.01,0.7,8.39,101.44,54.94,29.98,31.75,50.21,29.62,50.34
"ANDREW.LADD","2015-2016","WPG/CHI","L",78,1037.2,11,15,26,17,1.5,0.98,30.08,1.74,981,956,25,50.65,-0.94,38,38,0,50,1.05,40.11,45.56,-5.45,46.82,-3.74,16,18,2,243,14.06,10.72,0.62,8.66,100.16,50.77,28.47,31.47,51.88,29.78,49.99
"ANDREW.LADD","2016-2017","NYI","L",78,999.03,15,5,20,19,1.2,1.14,16.08,0.97,910,1043,-133,46.59,-1.59,32,44,-12,42.11,-10.57,37.41,42.8,-5.39,46.64,-2.9,14,6,-8,221,13.27,10.97,0.66,12.82,98.15,51.49,25.97,29.09,47.31,28.59,50.01
"ANDREW.LADD","2017-2018","NYI","L",73,915.48,11,13,24,19,1.57,1.25,30.23,1.98,899,833,66,51.91,5.39,43,29,14,59.72,16,37.09,33.54,3.55,52.51,7.06,9,7,-2,182,11.93,10.15,0.67,12.09,102.4,46.12,25.8,29.21,46.57,28.87,50.12
"ANDREW.MACDONALD","2011-2012","NYI","D",75,1400.77,4,9,13,5,0.56,0.21,11.83,0.51,1214,1360,-146,47.16,-0.73,43,50,-7,46.24,7.03,55.3,57.19,-1.89,49.16,1.25,9,14,5,154,6.6,3.16,0.14,7.27,99.29,48.64,37.94,28.69,48.31,29.5,49.94
"ANDREW.MACDONALD","2012-2013","NYI","D",48,875.52,1,5,6,2,0.41,0.14,3.77,0.26,777,889,-112,46.64,-5.4,30,37,-7,44.78,-7.26,33.89,35.75,-1.86,48.66,-5.01,9,6,-3,83,5.69,1.18,0.08,3.45,98.32,46.54,37.25,28.84,51.79,29.62,50.08
"ANDREW.MACDONALD","2013-2014","NYI/PHI","D",82,1477.6,2,11,13,4,0.53,0.16,2.86,0.12,1208,1508,-300,44.48,-8.06,48,63,-15,43.24,-4.56,51.31,63.53,-12.22,44.68,-5.17,20,13,-7,155,6.29,2.64,0.11,4,99.63,47.65,38.12,28.44,50.95,29.22,50.25
"ANDREW.MACDONALD","2014-2015","PHI","D",58,938.94,1,5,6,3,0.38,0.19,6.69,0.43,806,837,-31,49.06,-1.18,28,29,-1,49.12,1,31.37,35.45,-4.08,46.95,-1.35,16,8,-8,108,6.9,1.61,0.1,2.78,100.18,53.94,33.59,27.33,49.2,28.64,49.99
"ANDREW.MACDONALD","2015-2016","PHI","D",28,464.2,1,5,6,4,0.78,0.52,9,1.16,436,452,-16,49.1,-6.07,24,17,7,58.54,11.08,19.04,17.25,1.79,52.47,-1.07,0,4,4,52,6.72,0.91,0.12,5.56,102.96,54.51,34.97,27.35,51.19,28.42,49.35
"ANDREW.MACDONALD","2016-2017","PHI","D",73,1197.78,2,13,15,11,0.75,0.55,14.2,0.71,1057,1145,-88,48,-3.91,33,43,-10,43.42,-4.51,38.9,42.53,-3.63,47.77,-2.11,10,7,-3,150,7.51,2.34,0.12,3.33,98.64,47.27,34.46,27.72,52.58,29.12,50.15
"ANDREW.MACDONALD","2017-2018","PHI","D",66,1119.67,6,10,16,7,0.86,0.38,13.3,0.71,956,1100,-144,46.5,-3.84,42,39,3,51.85,-1.48,42.81,43.84,-1.03,49.41,-1.33,12,9,-3,182,9.75,3.59,0.19,8.11,101.36,41.04,34.98,27.79,50.61,29.08,50.08
"ANDREW.MACWILLIAM","2014-2015","TOR","D",12,149.23,0,1,1,0,0.4,0,-2.28,-0.92,106,157,-51,40.3,-7.3,2,8,-6,20,-17.14,2.64,6.38,-3.74,29.27,-13.93,6,3,-3,12,4.82,0.16,0.06,0,94.58,39.19,26.57,24.86,47.7,28.22,48.55
"ANDREW.MANGIAPANE","2017-2018","CGY","L",10,88.17,0,0,0,0,0,0,0.34,0.23,90,88,2,50.56,-1.12,0,2,-2,0,-68.57,3.18,2.5,0.68,55.99,3.58,1,0,-1,19,12.93,1.03,0.7,0,96,60,18.03,26.63,52.08,27.3,49.92
"ANDREW.MURRAY","2011-2012","S.J","C",39,278.56,1,3,4,3,0.86,0.65,6.95,1.5,238,223,15,51.63,0.12,9,6,3,60,3.93,9.69,7.63,2.06,55.95,-0.19,1,4,3,49,10.55,2.2,0.47,3.23,101.21,62.41,15.05,25.91,50.42,27.1,49.51
"ANDREW.SHAW","2011-2012","CHI","C",37,469.95,10,5,15,13,1.92,1.66,19.25,2.46,422,371,51,53.22,-1.67,21,24,-3,46.67,-1.98,16.77,16.6,0.17,50.25,-2.04,12,18,6,111,14.17,7.29,0.93,16.13,97.87,41.85,26.07,30.44,52.53,29.29,50.12
"ANDREW.SHAW","2012-2013","CHI","C",48,603.17,7,5,12,9,1.19,0.9,17.39,1.73,542,466,76,53.77,-0.47,21,13,8,61.76,1.33,20.99,20.03,0.96,51.17,-3.02,13,14,1,92,9.15,5.47,0.54,13.46,101.97,52.32,26.22,28.74,54.03,27.98,48.85
"ANDREW.SHAW","2013-2014","CHI","C",80,980.98,14,13,27,18,1.65,1.1,41.17,2.52,994,758,236,56.74,1.72,53,38,15,58.24,4.4,43.62,31.94,11.68,57.73,3.13,19,19,0,193,11.8,13.4,0.82,11.86,100.84,67.66,25.31,29.21,53.84,28.39,49.46
"ANDREW.SHAW","2014-2015","CHI","C",79,910.92,8,8,16,11,1.05,0.72,25.69,1.69,906,779,127,53.77,-0.02,25,37,-12,40.32,-17.03,35.9,36.4,-0.5,49.65,-1.36,21,20,-1,190,12.51,12.95,0.85,6.78,96.87,60.11,23.69,29.16,52.37,28.23,49.58
"ANDREW.SHAW","2015-2016","CHI","C",78,956.25,8,14,22,14,1.38,0.88,28.98,1.82,939,908,31,50.84,-0.19,36,23,13,61.02,15.52,38.18,38.06,0.12,50.08,2.11,19,20,1,240,15.06,13.24,0.83,6.06,102.28,45.34,25.17,30.09,51,29.11,49.98
"ANDREW.SHAW","2016-2017","MTL","C",68,860.67,9,11,20,13,1.39,0.91,32.99,2.3,891,728,163,55.03,3.6,33,31,2,51.56,-5.32,35.53,29.13,6.4,54.95,2.92,17,23,6,190,13.25,11.02,0.77,8.26,99.63,48.01,25.64,29.68,51.59,28.7,49.56
"ANDREW.SHAW","2017-2018","MTL","C",51,658.37,4,9,13,9,1.18,0.82,14.91,1.36,660,630,30,51.16,0.4,23,28,-5,45.1,-2.59,26.56,25.96,0.6,50.57,-1.13,19,10,-9,118,10.75,6.18,0.56,5.48,98.4,55.13,27.03,29.58,50.69,28.91,49.69
"ANDREY.PEDAN","2015-2016","VAN","D",13,135.06,0,0,0,0,0,0,-0.52,-0.23,120,142,-22,45.8,1.24,1,4,-3,20,-8.57,3.62,7.36,-3.74,32.97,-7.36,4,3,-1,27,11.99,0.34,0.15,0,97.39,58.24,21.79,27.26,47.13,27.71,49.91
"ANDY.ANDREOFF","2014-2015","L.A","C",18,151.3,1,1,2,1,0.79,0.4,1.35,0.54,123,136,-13,47.49,-7.61,2,2,0,50,0,5.56,6.02,-0.46,48.01,-4.07,5,3,-2,27,10.71,1.37,0.54,7.69,100.49,59.42,17.55,28.65,53.56,27.8,48.67
"ANDY.ANDREOFF","2015-2016","L.A","C",60,518.07,8,2,10,10,1.16,1.16,12,1.39,479,469,10,50.53,-6.64,15,14,1,51.72,-3.05,18.96,20.27,-1.31,48.33,-6.74,16,17,1,86,9.96,4.94,0.57,17.78,101.07,58.53,17.91,27.67,56.87,27.76,49.18
"ANDY.ANDREOFF","2016-2017","L.A","C",36,367.2,0,2,2,2,0.33,0.33,4.96,0.81,350,301,49,53.76,-1.76,6,8,-2,42.86,-1.35,14.38,12.61,1.77,53.28,-1.7,20,8,-12,80,13.07,3.97,0.65,0,97.87,59.14,21.28,28.79,55.35,27.95,49.56
"ANDY.ANDREOFF","2017-2018","L.A","C",45,417.51,3,6,9,7,1.29,1.01,5.62,0.81,346,413,-67,45.59,-4.2,10,18,-8,35.71,-19.75,12.63,15.87,-3.24,44.32,-2.49,13,13,0,83,11.93,3.33,0.48,6.38,97.89,55.17,19.33,27.84,49.58,27.63,50.01
"ANDY.GREENE","2011-2012","N.J","D",56,911.5,1,13,14,7,0.92,0.46,17.18,1.13,697,681,16,50.58,0.58,42,38,4,52.5,5.6,28.33,29.4,-1.07,49.07,-2.82,5,5,0,102,6.71,1.65,0.11,2.33,100.79,52.35,33.89,28.73,51.06,29.39,49.82
"ANDY.GREENE","2012-2013","N.J","D",48,823.2,1,6,7,2,0.51,0.15,17.88,1.3,665,527,138,55.79,-0.14,28,20,8,58.33,18.33,26.09,19.12,6.97,57.71,4.23,7,8,1,112,8.16,1.7,0.12,2.44,100.8,48.48,36.57,27.86,55.39,29.18,49.4
"ANDY.GREENE","2013-2014","N.J","D",82,1428.05,3,10,13,5,0.55,0.21,30.84,1.3,1222,948,274,56.31,3.03,47,52,-5,47.47,0.01,52.97,37.16,15.81,58.77,4.79,15,9,-6,238,10,4.47,0.19,3.33,97.4,47.88,36.37,28.04,52.35,29.38,49.79
"ANDY.GREENE","2014-2015","N.J","D",82,1457.72,3,14,17,8,0.7,0.33,17.28,0.71,1139,1235,-96,47.98,1.27,43,43,0,50,3.25,47,48.85,-1.85,49.03,3.24,7,9,2,189,7.78,3.28,0.14,4.35,100.56,40.69,36.95,27.92,47.09,29.41,50.25
"ANDY.GREENE","2015-2016","N.J","D",82,1460.45,1,6,7,5,0.29,0.21,0.6,0.02,926,1197,-271,43.62,-3.94,39,35,4,52.7,10.53,40.56,47.1,-6.54,46.27,-1.6,8,6,-2,121,4.97,2.44,0.1,1.92,101.81,31.95,37.7,28.73,48.31,29.5,50.21
"ANDY.GREENE","2016-2017","N.J","D",66,1083.27,1,6,7,4,0.39,0.22,6.8,0.38,917,1000,-83,47.84,-0.53,28,42,-14,40,-4,40.58,42.86,-2.28,48.63,2,4,4,0,160,8.86,3.11,0.17,1.43,97.93,35.53,34.26,27.81,47.73,29.16,50.15
"ANDY.GREENE","2017-2018","N.J","D",81,1360.86,3,7,10,7,0.44,0.31,5.27,0.23,1149,1399,-250,45.09,-5.55,48,61,-13,44.04,-7.38,54.43,54.12,0.31,50.14,-0.24,7,7,0,184,8.11,3.94,0.17,3.53,99.24,39.17,35.26,27.77,49.2,29.47,50.25
"ANDY.MCDONALD","2011-2012","STL","C",25,335.88,6,9,15,10,2.68,1.79,18.55,3.31,330,272,58,54.82,3,17,12,5,58.62,9.64,15.39,11.81,3.58,56.58,4.67,0,7,7,76,13.58,4.81,0.86,13.33,102,50.79,29.34,31.01,52.1,29.89,49.66
"ANDY.MCDONALD","2012-2013","STL","C",37,479.81,6,5,11,11,1.38,1.38,16.03,2,433,409,24,51.43,-3.06,20,16,4,55.56,6.19,17.27,16.67,0.6,50.88,0.9,5,12,7,104,13.01,4.77,0.6,9.38,100.55,63.67,27.49,30.23,52.56,29.08,49.65
"ANDY.MIELE","2011-2012","ARI","C",7,50.52,0,0,0,0,0,0,-1.73,-2.05,43,66,-23,39.45,-8.25,0,3,-3,0,-57.69,0.74,2.68,-1.94,21.64,-29.88,2,0,-2,7,8.31,0.26,0.31,0,91.89,69.57,15.5,29.2,48.22,27.85,49.54
"ANDY.MIELE","2013-2014","ARI","C",7,61.19,0,2,2,0,1.96,0,1.48,1.45,56,71,-15,44.09,-0.89,5,1,4,83.33,30,1.62,3.15,-1.53,33.96,-8.47,1,2,1,9,8.82,0.2,0.2,0,116.67,64.86,18.38,29.1,50.5,28.47,51
"ANDY.SUTTON","2011-2012","EDM","D",52,755.35,3,7,10,6,0.79,0.48,11.32,0.9,689,702,-13,49.53,3.12,30,25,5,54.55,11.69,30.93,30.23,0.7,50.57,5.41,24,9,-15,77,6.12,1.82,0.14,7.32,101.22,49.37,30.6,27.54,46.13,28.56,49.96
"ANDY.WELINSKI","2017-2018","ANA","D",7,97.44,0,2,2,1,1.23,0.62,-0.13,-0.08,67,101,-34,39.88,-16.54,2,3,-1,40,-25.22,2.48,4.13,-1.65,37.52,-19.55,0,0,0,9,5.54,0.19,0.12,0,100.89,49.09,29.39,27.11,48.55,27.93,49.29
"ANTHONY.BEAUVILLIER","2016-2017","NYI","L",66,817.55,9,14,23,16,1.69,1.17,14.36,1.05,691,873,-182,44.18,-4.41,37,34,3,52.11,3.79,30.38,36.62,-6.24,45.34,-3.59,5,3,-2,160,11.74,8.55,0.63,9.68,102.11,52.37,25.21,29.26,48.56,28.58,50.26
"ANTHONY.BEAUVILLIER","2017-2018","NYI","L",71,885.25,16,10,26,22,1.76,1.49,26.38,1.79,913,945,-32,49.14,2.34,47,44,3,51.65,4.95,38.8,40.58,-1.78,48.88,2.25,8,5,-3,189,12.81,11.53,0.78,14.29,101.26,48.54,25.58,29.33,48,28.61,49.84
"ANTHONY.BITETTO","2014-2015","NSH","D",7,80.32,0,0,0,0,0,0,0.02,0.01,73,76,-3,48.99,-4.42,1,2,-1,33.33,-23.81,3.43,3.74,-0.31,47.84,-4.83,2,2,0,7,5.23,0.13,0.1,0,97.03,62.22,24.1,26.93,52.3,28.11,49.2
"ANTHONY.BITETTO","2015-2016","NSH","D",28,333.16,1,4,5,2,0.9,0.36,3.83,0.69,276,328,-52,45.7,-6.12,11,11,0,50,-4.76,11.34,12.21,-0.87,48.15,-6.88,7,6,-1,41,7.38,1,0.18,5.26,101.09,54.22,24.88,26.81,52.41,27.88,49.69
"ANTHONY.BITETTO","2016-2017","NSH","D",29,326.21,0,6,6,3,1.1,0.55,1.32,0.24,277,348,-71,44.32,-8.45,14,16,-2,46.67,-13.06,11.22,14.95,-3.73,42.87,-10.93,8,2,-6,43,7.91,0.57,0.1,0,100.96,58.2,23.41,24.87,49.89,27.61,49.44
"ANTHONY.BITETTO","2017-2018","NSH","D",32,411.92,1,1,2,1,0.29,0.15,-0.64,-0.09,346,440,-94,44.02,-7.62,13,13,0,50,-5,12.72,15.76,-3.04,44.66,-3.45,10,6,-4,52,7.57,0.85,0.12,4.17,101.23,53.75,27.53,25.76,51.54,27.94,49.4
"ANTHONY.CIRELLI","2017-2018","T.B","C",18,208.07,5,5,10,9,2.88,2.6,11.67,3.37,201,177,24,53.17,1.01,13,3,10,81.25,32.68,8.03,6.13,1.9,56.71,4.93,3,3,0,40,11.53,2.45,0.71,19.23,108.5,51.26,24.18,28.48,51.63,27.6,49.55
"ANTHONY.DEANGELO","2016-2017","ARI","D",39,546.98,3,3,6,5,0.66,0.55,3.28,0.36,501,595,-94,45.71,1.4,14,24,-10,36.84,-10.68,18.94,28.36,-9.42,40.04,-3.9,6,5,-1,82,8.99,1.86,0.2,6.98,97.8,55.71,28.45,27.41,45.12,28.38,49.9
"ANTHONY.DUCLAIR","2014-2015","NYR","L",18,188.45,1,5,6,5,1.91,1.59,7.21,2.3,162,153,9,51.43,0.55,8,3,5,72.73,24.29,6.99,6.93,0.06,50.22,1.4,1,4,3,31,9.87,1.71,0.54,6.25,106.59,60.64,22.31,28.71,49.63,28.39,49.77
"ANTHONY.DUCLAIR","2015-2016","ARI","L",81,914.2,12,19,31,22,2.03,1.44,30.28,1.99,849,861,-12,49.65,4.02,46,28,18,62.16,18.52,33.96,32.38,1.58,51.19,6.12,16,21,5,127,8.34,8.5,0.56,17.39,104.33,60.79,24.57,29.77,45.71,28.91,50.05
"ANTHONY.DUCLAIR","2016-2017","ARI","L",58,680.33,5,8,13,11,1.15,0.97,9.78,0.86,619,713,-94,46.47,1.6,26,27,-1,49.06,8.37,26.49,28.45,-1.96,48.22,7.84,8,9,1,115,10.14,6.18,0.55,8.2,100.98,56.63,24.04,29.29,44.98,28.81,49.99
"ANTHONY.DUCLAIR","2017-2018","ARI/CHI","L",56,622.8,7,10,17,14,1.64,1.35,18.92,1.82,649,636,13,50.51,1.99,22,26,-4,45.83,11.13,22.76,26.75,-3.99,45.97,0.42,7,11,4,124,11.95,6.31,0.61,9.86,99.17,53.12,22.84,29.64,50.09,28.99,49.99
"ANTHONY.MANTHA","2015-2016","DET","R",10,96.04,0,1,1,0,0.62,0,1.74,1.09,105,87,18,54.69,3.39,4,10,-6,28.57,-16.59,4.46,4.6,-0.14,49.23,0.53,1,0,-1,23,14.37,1.16,0.72,0,85.75,66.67,20.39,30.88,52.45,28.91,50.13
"ANTHONY.MANTHA","2016-2017","DET","R",60,798.61,13,16,29,17,2.18,1.28,35.54,2.67,732,640,92,53.35,6.64,38,26,12,59.38,20.11,32.3,28.1,4.2,53.48,8,15,16,1,178,13.37,11.2,0.84,11.82,101.81,51.29,27.43,30.96,47.38,29.15,50.27
"ANTHONY.MANTHA","2017-2018","DET","R",79,1132.72,14,21,35,28,1.85,1.48,39.94,2.12,1079,1014,65,51.55,3.76,51,42,9,54.84,12.25,47.68,43.05,4.63,52.55,5.46,13,6,-7,259,13.72,12.75,0.68,9.86,101.26,53.23,29.42,30.82,48.12,29.08,49.99
"ANTHONY.PELUSO","2013-2014","WPG","R",53,301.95,1,3,4,3,0.79,0.6,1.21,0.24,216,256,-40,45.76,-6.2,9,15,-6,37.5,-11.42,9.7,11.45,-1.75,45.86,-7.58,14,11,-3,30,5.96,2.68,0.53,4.35,96.92,55.41,11.89,25.64,48.43,27.08,49.06
"ANTHONY.PELUSO","2014-2015","WPG","R",49,284.03,1,1,2,2,0.42,0.42,2.27,0.48,218,220,-2,49.77,-4.13,7,9,-2,43.75,-9.08,9.23,9.3,-0.07,49.81,-5.14,19,13,-6,42,8.87,3.19,0.67,4.35,100.03,47.27,12.53,25.25,48.66,27.26,49.16
"ANTHONY.PELUSO","2015-2016","WPG","R",35,221.48,1,4,5,2,1.35,0.54,2.15,0.58,150,182,-32,45.18,-8.42,8,4,4,66.67,20.67,5.72,7.27,-1.55,44.03,-5.92,16,7,-9,33,8.94,1.44,0.39,6.25,105.78,51.96,13.49,26.73,49.47,26.99,49.04
"ANTHONY.STEWART","2011-2012","CAR","R",77,591.85,9,8,17,14,1.72,1.42,11.71,1.19,479,576,-97,45.4,-3.69,23,26,-3,46.94,-0.38,19.83,25.58,-5.75,43.67,-4.61,8,8,0,99,10.04,5.28,0.54,15,101.38,56.62,16.16,27.58,47.84,27.62,49.1
"ANTOINE.ROUSSEL","2012-2013","DAL","L",39,334.68,6,7,13,10,2.33,1.79,9.94,1.78,274,345,-71,44.26,-5.26,17,15,2,53.12,3.52,12.65,13.79,-1.14,47.84,2.41,15,16,1,66,11.83,4.2,0.75,13.64,102.48,41.27,18.26,28.71,49.29,28.34,50.14
"ANTOINE.ROUSSEL","2013-2014","DAL","L",81,906.92,13,13,26,20,1.72,1.32,30.09,1.99,936,852,84,52.35,2.39,33,35,-2,48.53,-4.8,39,33.48,5.52,53.81,3.59,42,33,-9,203,13.43,12.24,0.81,12.15,98.79,41.54,23.78,29.27,49.14,28.82,49.9
"ANTOINE.ROUSSEL","2014-2015","DAL","L",80,937.48,12,8,20,16,1.28,1.02,21.87,1.4,980,960,20,50.52,-2.29,33,51,-18,39.29,-15.58,40.23,36.43,3.8,52.48,0.51,37,31,-6,184,11.78,10.92,0.7,11.88,96.29,43.41,24.86,29.53,51.31,28.94,50.28
"ANTOINE.ROUSSEL","2015-2016","DAL","L",80,940.9,9,13,22,16,1.4,1.02,26.28,1.68,968,930,38,51,-2.16,33,30,3,52.38,1.98,41.3,37.06,4.24,52.71,0.48,43,40,-3,188,11.99,11.53,0.74,8.91,100.21,46.42,24.65,29.31,52.34,28.78,49.67
"ANTOINE.ROUSSEL","2016-2017","DAL","L",60,724.05,11,12,23,20,1.91,1.66,29.09,2.41,764,634,130,54.65,6.71,36,32,4,52.94,3.27,34.72,28.07,6.65,55.3,8.55,32,25,-7,137,11.35,7.92,0.66,15.71,99.41,42.8,25.39,29.77,49.24,29.01,49.93
"ANTOINE.ROUSSEL","2017-2018","DAL","L",73,821.85,5,12,17,14,1.24,1.02,23.51,1.72,806,735,71,52.3,1.79,27,26,1,50.94,-0.8,30.9,27.16,3.74,53.22,0.07,34,34,0,165,12.05,8.77,0.64,6.02,99.9,42.53,23.51,29.45,49.54,28.72,49.9
"ANTOINE.VERMETTE","2011-2012","CBJ/ARI","C",82,1058.44,6,19,25,19,1.42,1.08,31.29,1.77,974,917,57,51.51,3.58,44,49,-5,47.31,1.39,45.56,39.72,5.84,53.42,6.04,9,16,7,181,10.26,10.47,0.59,5.5,98.89,47.24,27.39,29.75,47.25,29.26,49.76
"ANTOINE.VERMETTE","2012-2013","ARI","C",48,624.35,9,8,17,12,1.63,1.15,16.95,1.63,584,611,-27,48.87,-2.47,25,26,-1,49.02,-3.57,24.05,25.18,-1.13,48.85,-0.4,10,10,0,114,10.96,8.21,0.79,13.64,99.91,53.71,27.56,30.42,51.15,29.17,49.92
"ANTOINE.VERMETTE","2013-2014","ARI","C",82,1096.83,12,13,25,22,1.37,1.2,26.57,1.45,952,1017,-65,48.35,-3.06,39,31,8,55.71,6.71,34.89,41.98,-7.09,45.39,-2.58,15,11,-4,169,9.24,9.69,0.53,11.43,101.73,44.12,28.28,30.76,50.66,29.71,50.18
"ANTOINE.VERMETTE","2014-2015","ARI/CHI","C",82,1095.74,6,15,21,15,1.15,0.82,13.71,0.75,974,1062,-88,47.84,-3.12,36,57,-21,38.71,-3.92,34.55,46.44,-11.89,42.66,-6.04,14,4,-10,137,7.5,7.33,0.4,8.11,97.21,53.45,27.38,30.71,49.91,29.16,50.23
"ANTOINE.VERMETTE","2015-2016","ARI","C",76,919.51,8,8,16,12,1.04,0.78,9.87,0.64,808,938,-130,46.28,-0.63,33,42,-9,44,-8.41,32.27,37.48,-5.21,46.27,-0.9,28,7,-21,139,9.07,7.75,0.51,9.09,99.21,48.93,26.3,30.19,47.27,29.08,50.26
"ANTOINE.VERMETTE","2016-2017","ANA","C",72,896.88,2,12,14,9,0.94,0.6,15.26,1.02,806,840,-34,48.97,-0.39,29,33,-4,46.77,-9.8,32.91,33.45,-0.54,49.59,-3.27,12,9,-3,127,8.5,5.89,0.39,2.94,99.1,44.12,26.46,29.43,49.64,28.24,49.56
"ANTOINE.VERMETTE","2017-2018","ANA","C",64,712.08,4,5,9,6,0.76,0.51,7.89,0.66,628,746,-118,45.71,-2.78,22,26,-4,45.83,-8.24,24.72,29.61,-4.89,45.5,-2.49,14,12,-2,119,10.03,6.2,0.52,5.48,99.59,43.65,23.53,29.34,48.96,28.38,49.89
"ANTON.BABCHUK","2011-2012","CGY","D",32,371.7,1,5,6,4,0.97,0.65,6.73,1.09,310,354,-44,46.69,-1.74,13,9,4,59.09,12.1,11.19,13.65,-2.46,45.05,-4.78,1,1,0,75,12.11,0.87,0.14,3.45,103.33,50.46,24.02,26.6,47.91,27.88,49.37
"ANTON.BABCHUK","2012-2013","CGY","D",7,78.92,0,0,0,0,0,0,-0.68,-0.52,59,86,-27,40.69,-2.26,3,4,-1,42.86,9.52,2.4,3.64,-1.24,39.74,-4.2,0,0,0,12,9.12,0.13,0.1,0,100.76,47.17,23.46,25.92,46.41,27.77,48.42
"ANTON.BELOV","2013-2014","EDM","D",57,802.93,1,4,5,2,0.37,0.15,2.03,0.15,669,771,-102,46.46,2.9,29,37,-8,43.94,3.27,29.16,32.94,-3.78,46.96,4.61,11,6,-5,93,6.95,1.56,0.12,2.86,98.7,47.18,30.11,28.03,44.07,28.64,49.99
"ANTON.BLIDH","2016-2017","BOS","L",19,157.42,1,1,2,2,0.76,0.76,5.6,2.13,162,122,40,57.04,-0.07,3,4,-1,42.86,-0.89,6.74,5.1,1.64,56.93,0.31,2,3,1,46,17.53,2.36,0.9,3.85,96.71,60.67,18.08,27.91,52.01,27.72,48.86
"ANTON.LANDER","2011-2012","EDM","C",56,482.39,1,4,5,1,0.62,0.12,-0.23,-0.03,352,465,-113,43.08,-4.98,10,18,-8,35.71,-11.93,13.25,18.08,-4.83,42.29,-4.17,4,5,1,76,9.45,3.65,0.45,2.13,97.39,52.44,18.6,27.46,46.61,27.66,49.7
"ANTON.LANDER","2012-2013","EDM","C",11,100.38,0,0,0,0,0,0,-0.42,-0.25,81,89,-8,47.65,2.06,0,5,-5,0,-60,2.93,3.48,-0.55,45.71,0.56,0,0,0,13,7.77,0.59,0.35,0,90.57,54.55,19.39,27.73,43.59,28.07,49.38
"ANTON.LANDER","2013-2014","EDM","C",27,282.97,0,0,0,0,0,0,-2.12,-0.45,210,266,-56,44.12,0.15,4,14,-10,22.22,-24.12,7.2,12.02,-4.82,37.46,-4.49,2,7,5,32,6.79,1.31,0.28,0,94.27,39.77,22.44,29.35,44.01,28.21,49.83
"ANTON.LANDER","2014-2015","EDM","C",38,443.45,1,10,11,6,1.49,0.81,8.08,1.09,409,432,-23,48.63,2.42,14,24,-10,36.84,-6.36,17.69,20.18,-2.49,46.71,3.2,5,4,-1,63,8.52,4.24,0.57,2.27,95.69,48.56,23.21,28.49,47.1,28.13,49.53
"ANTON.LANDER","2015-2016","EDM","C",61,550.83,1,2,3,2,0.33,0.22,3.32,0.36,484,541,-57,47.22,-2.78,8,19,-11,29.63,-15.63,16.17,19.54,-3.37,45.28,-4.59,3,13,10,78,8.5,2.88,0.31,2.33,96.33,37.99,18.64,27.63,47.9,28.04,50.08
"ANTON.LANDER","2016-2017","EDM","C",22,169.6,1,3,4,2,1.42,0.71,3.23,1.14,129,132,-3,49.43,-4.69,7,7,0,50,4.29,6.22,5.76,0.46,51.92,0.08,1,0,-1,19,6.72,0.66,0.23,9.09,98.43,34.31,15.48,27.55,48.02,28.06,48.77
"ANTON.LINDHOLM","2016-2017","COL","D",12,160.14,0,0,0,0,0,0,-0.73,-0.27,133,136,-3,49.44,-1.94,3,12,-9,20,-27.62,5.72,5.52,0.2,50.89,3.1,1,0,-1,22,8.24,0.44,0.16,0,89.29,54.26,26.34,27.89,48.61,27.98,49.28
"ANTON.LINDHOLM","2017-2018","COL","D",48,542.49,0,4,4,2,0.44,0.22,0.22,0.02,444,554,-110,44.49,-3.03,21,17,4,55.26,5.26,15.9,23.4,-7.5,40.46,-5.02,6,3,-3,61,6.75,0.77,0.09,0,103.62,36.4,24.26,27.5,47.55,28.25,50.24
"ANTON.SLEPYSHEV","2015-2016","EDM","L",11,92.65,0,1,1,1,0.65,0.65,0.14,0.09,68,73,-5,48.23,1.11,2,7,-5,22.22,-19.44,2.01,4.03,-2.02,33.28,-12.18,1,1,0,16,10.36,0.59,0.38,0,90.9,53.19,17.99,27.32,48.23,28.04,49.78
"ANTON.SLEPYSHEV","2016-2017","EDM","L",41,447.92,4,6,10,7,1.34,0.94,8.97,1.2,375,440,-65,46.01,-2.97,12,7,5,63.16,4.76,15.1,17.93,-2.83,45.72,-4.66,1,0,-1,109,14.6,3.78,0.51,7.27,103.12,50,22.34,28.7,49.58,28.26,50.12
